SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,937,Scottie Pippen,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,34,9,15,0.6,3,5,0.6,4,5,0.8,1,6,7,3,1,0,3,3,25,4,0
22000,739,Rasheed Wallace,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,45,9,14,0.643,1,3,0.333,2,3,0.667,1,6,7,2,3,0,3,5,21,5,0
22000,317,John Starks,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,24,0,5,0.0,0,1,0.0,0,0,null,0,1,1,4,0,1,2,3,0,2,0
22000,96,Detlef Schrempf,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,-5,0
22000,178,Olden Polynice,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,27,3,8,0.375,0,0,null,2,4,0.5,1,1,2,0,1,3,0,3,8,4,0
22000,304,John Stockton,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,33,3,8,0.375,1,4,0.25,4,4,1.0,1,1,2,9,0,0,1,3,11,1,0
22000,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,12,1,1,1.0,0,0,null,0,0,null,1,0,1,0,0,1,1,1,2,-2,0
22000,935,Bryon Russell,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,30,4,9,0.444,2,5,0.4,0,0,null,1,2,3,2,2,0,1,2,10,-3,0
22000,1919,Laron Profit,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,1,0
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,17,1,3,0.333,0,1,0.0,2,4,0.5,0,0,0,1,1,0,1,2,4,11,0
22000,1907,Vonteego Cummings,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,26,6,12,0.5,1,2,0.5,4,8,0.5,0,1,1,4,0,0,2,3,17,-9,0
22000,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,30,1,3,0.333,0,0,null,0,2,0.0,1,7,8,0,1,7,0,2,2,2,0
22000,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,19,3,4,0.75,0,0,null,1,2,0.5,2,3,5,0,0,0,2,3,7,-10,0
22000,228,Adam Keefe,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,18,3,4,0.75,0,1,0.0,2,2,1.0,1,2,3,2,3,2,0,1,8,5,0
22000,2101,Paul McPherson,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,7,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,2,1,0
22000,2084,Chris Porter,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,38,2,7,0.286,0,0,null,7,9,0.778,2,5,7,3,0,1,4,1,11,0,0
22000,1888,Richard Hamilton,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,38,11,23,0.478,0,0,null,6,6,1.0,2,4,6,3,1,0,3,5,28,-4,0
22000,302,Mookie Blaylock,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,36,8,19,0.421,0,3,0.0,0,0,null,0,5,5,14,5,0,4,2,16,-1,0
22000,2042,Courtney Alexander,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,39,10,20,0.5,1,1,1.0,5,6,0.833,1,2,3,2,6,0,2,2,26,12,0
22000,916,Corie Blount,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,22,4,8,0.5,0,0,null,0,0,null,4,5,9,1,1,0,0,4,8,-7,0
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,3,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,2,0
22000,1712,Antawn Jamison,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21,GSW vs. WAS,L,44,10,23,0.435,0,1,0.0,3,3,1.0,2,2,4,2,0,0,3,3,23,-6,0
22000,1751,Jahidi White,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,35,4,10,0.4,0,0,null,3,4,0.75,3,8,11,0,2,2,2,3,11,-4,0
22000,93,Hubert Davis,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,41,8,11,0.727,5,6,0.833,0,0,null,0,2,2,5,0,0,4,0,21,4,0
22000,363,Christian Laettner,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,34,3,8,0.375,0,0,null,2,4,0.5,1,6,7,5,2,0,3,3,8,-5,0
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,26,0,1,0.0,0,0,null,1,2,0.5,3,5,8,2,0,0,0,2,1,0,0
22000,461,Popeye Jones,1610612764,WAS,Washington Wizards,0020000983,2001-03-21,WAS @ GSW,W,7,0,1,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,1,0,8,0
22000,2062,A.J. Guyton,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,12,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,2,0,0,0,1,5,-1,0
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,17,0,4,0.0,0,0,null,4,4,1.0,0,1,1,4,0,0,3,1,4,-3,0
22000,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,28,4,5,0.8,1,2,0.5,0,0,null,0,0,0,3,3,0,1,3,9,17,0
22000,697,Fred Hoiberg,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,33,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,1,3,-26,0
22000,76,Cedric Ceballos,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,21,3,7,0.429,1,3,0.333,0,0,null,0,5,5,1,0,0,1,1,7,4,0
22000,258,Brian Grant,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,28,11,19,0.579,0,0,null,0,0,null,0,3,3,4,1,0,0,4,22,26,0
22000,1434,Dragan Tarlac,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,22,0,2,0.0,0,0,null,4,4,1.0,1,4,5,1,0,0,2,3,4,-9,0
22000,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,28,5,9,0.556,0,0,null,3,4,0.75,3,3,6,0,2,1,3,3,13,-21,0
22000,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,9,1,4,0.25,0,0,null,0,0,null,0,1,1,0,0,0,0,1,2,-2,0
22000,2033,Marcus Fizer,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,34,3,8,0.375,0,0,null,3,4,0.75,0,7,7,0,1,1,2,1,9,-17,0
22000,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,7,4,4,1.0,0,0,null,2,2,1.0,0,1,1,1,0,0,0,1,10,5,0
22000,920,A.C. Green,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,17,5,7,0.714,0,0,null,0,0,null,3,1,4,0,0,0,2,3,10,0,0
22000,190,Duane Causwell,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,8,1,3,0.333,0,0,null,0,0,null,1,1,2,0,0,0,1,0,2,4,0
22000,193,Anthony Mason,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,36,5,8,0.625,0,0,null,5,6,0.833,5,7,12,4,1,0,2,3,15,21,0
22000,931,Don MacLean,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,7,1,1,1.0,0,0,null,0,0,null,0,1,1,1,1,0,0,0,2,5,0
22000,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,15,1,5,0.2,0,0,null,0,2,0.0,4,0,4,2,0,0,2,2,2,-7,0
22000,2037,Jamal Crawford,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,27,5,10,0.5,1,1,1.0,6,7,0.857,0,3,3,3,0,0,2,2,17,-16,0
22000,2067,Eddie House,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,22,3,7,0.429,1,2,0.5,3,4,0.75,1,1,2,4,1,0,0,4,10,14,0
22000,1897,Metta World Peace,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,27,5,9,0.556,1,3,0.333,2,2,1.0,0,3,3,5,3,0,3,3,13,-18,0
22000,1500,Ron Mercer,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,32,5,10,0.5,0,0,null,3,4,0.75,0,2,2,2,1,0,1,2,13,-23,0
22000,896,Tim Hardaway,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,24,5,11,0.455,3,4,0.75,0,0,null,0,1,1,6,0,0,2,3,13,26,0
22000,105,Dan Majerle,1610612748,MIA,Miami Heat,0020000978,2001-03-21,MIA vs. CHI,W,24,2,3,0.667,1,2,0.5,0,0,null,0,3,3,2,2,0,0,3,5,21,0
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,3,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,1,0,-3,0
22000,1731,Tyronn Lue,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,11,1,4,0.25,1,3,0.333,0,0,null,1,1,2,1,0,0,0,1,3,3,0
22000,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,15,0,0,null,0,0,null,0,0,null,1,2,3,0,0,0,0,5,0,-5,0
22000,1032,Darvin Ham,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,8,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,1,0,2,-11,0
22000,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,39,6,15,0.4,1,2,0.5,3,3,1.0,0,5,5,5,2,0,4,2,16,5,0
22000,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,40,6,11,0.545,3,7,0.429,4,5,0.8,1,2,3,3,4,1,3,5,19,-3,0
22000,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,20,1,4,0.25,1,3,0.333,0,0,null,3,1,4,0,0,0,0,5,3,-5,0
22000,679,Jason Caffey,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,21,2,3,0.667,0,0,null,2,2,1.0,0,4,4,0,1,0,0,1,6,6,0
22000,283,Lindsey Hunter,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,16,1,3,0.333,0,1,0.0,3,4,0.75,0,3,3,4,1,0,1,2,5,0,0
22000,208,Sam Cassell,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,36,8,16,0.5,0,1,0.0,11,11,1.0,0,4,4,3,2,0,3,3,27,10,0
22000,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,27,2,3,0.667,0,0,null,2,2,1.0,1,5,6,0,1,0,0,6,6,5,0
22000,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,24,3,12,0.25,2,7,0.286,2,2,1.0,2,1,3,0,0,0,2,3,10,2,0
22000,281,Scott Williams,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,18,3,7,0.429,0,0,null,3,4,0.75,1,4,5,0,0,0,0,2,9,19,0
22000,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,42,4,15,0.267,0,1,0.0,5,7,0.714,1,6,7,8,0,0,4,3,13,-5,0
22000,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,43,12,21,0.571,0,0,null,12,15,0.8,7,6,13,2,0,1,5,5,36,-3,0
22000,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,5,1,1,1.0,1,1,1.0,0,0,null,0,2,2,1,0,0,0,0,3,-3,0
22000,270,Horace Grant,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,31,3,8,0.375,0,0,null,1,2,0.5,1,6,7,2,0,1,1,1,7,-3,0
22000,216,Brian Shaw,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,8,1,4,0.25,0,2,0.0,0,0,null,0,1,1,1,2,0,1,2,2,-1,0
22000,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,38,3,9,0.333,0,3,0.0,8,8,1.0,0,7,7,7,2,0,3,5,14,-12,0
22000,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21,MIL vs. LAL,W,37,9,18,0.5,2,3,0.667,6,6,1.0,1,4,5,5,1,3,2,0,26,4,0
22000,469,Jamal Mashburn,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,33,12,21,0.571,0,1,0.0,3,3,1.0,2,7,9,5,0,0,2,2,27,19,0
22000,966,Jerome Williams,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,10,2,5,0.4,0,0,null,3,3,1.0,1,0,1,1,2,0,0,1,7,1,0
22000,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,29,1,4,0.25,0,0,null,0,0,null,0,5,5,5,0,1,1,0,2,-15,0
22000,376,Eric Montross,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,8,1,2,0.5,0,0,null,1,1,1.0,1,1,2,1,0,0,0,1,3,4,0
22000,213,Antonio Davis,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,35,3,7,0.429,0,0,null,6,6,1.0,2,4,6,2,0,1,2,3,12,-14,0
22000,209,Dell Curry,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,16,4,10,0.4,3,6,0.5,0,0,null,0,0,0,0,1,0,0,1,11,3,0
22000,901,Otis Thorpe,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,18,2,4,0.5,0,0,null,1,2,0.5,2,3,5,2,0,1,2,4,5,1,0
22000,164,Chris Childs,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,18,1,3,0.333,0,1,0.0,0,0,null,0,3,3,5,0,0,6,6,2,-12,0
22000,145,Tracy Murray,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,12,2,5,0.4,1,1,1.0,0,0,null,0,0,0,0,1,0,0,1,5,0,0
22000,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,33,4,9,0.444,0,0,null,6,6,1.0,1,7,8,0,2,2,1,3,14,8,0
22000,1884,Baron Davis,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,43,3,9,0.333,2,6,0.333,1,2,0.5,3,2,5,11,0,0,2,0,9,9,0
22000,2048,Jamaal Magloire,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,15,3,4,0.75,0,0,null,1,2,0.5,1,3,4,1,1,0,3,5,7,8,0
22000,1944,Eddie Robinson,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,23,5,9,0.556,0,0,null,3,3,1.0,0,1,1,1,2,0,0,1,13,2,0
22000,1924,Lee Nailon,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,4,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,0,0,2,0
22000,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,36,2,9,0.222,1,5,0.2,0,0,null,0,2,2,9,1,0,2,1,5,-15,0
22000,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,2,0,0,null,0,0,null,0,0,null,1,0,1,0,0,0,1,0,0,0,0
22000,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,35,8,17,0.471,3,5,0.6,4,5,0.8,2,0,2,3,0,0,3,1,23,-12,0
22000,1721,Keon Clark,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,23,5,12,0.417,0,0,null,3,4,0.75,1,5,6,1,1,1,0,2,13,-18,0
22000,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21,TOR @ CHH,L,17,5,7,0.714,2,2,1.0,0,0,null,1,1,2,1,0,1,0,2,12,-2,0
22000,136,P.J. Brown,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,30,4,9,0.444,0,0,null,2,2,1.0,2,4,6,2,2,1,1,1,10,15,0
22000,133,David Wesley,1610612766,CHH,Charlotte Hornets,0020000979,2001-03-21,CHH vs. TOR,W,41,9,14,0.643,3,5,0.6,5,5,1.0,1,1,2,7,3,0,4,1,26,16,0
22000,696,Travis Best,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,26,3,8,0.375,0,2,0.0,4,4,1.0,1,4,5,5,1,0,2,2,10,9,0
22000,397,Reggie Miller,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,43,7,14,0.5,4,6,0.667,4,4,1.0,0,2,2,3,0,1,1,0,22,-3,0
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,7,1,1,1.0,0,0,null,1,1,1.0,0,0,0,0,0,0,0,1,3,-5,0
22000,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,43,11,24,0.458,6,10,0.6,1,1,1.0,0,3,3,12,0,0,1,1,29,5,0
22000,365,Derrick McKey,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,12,2,3,0.667,0,0,null,0,0,null,1,1,2,1,0,0,0,0,4,8,0
22000,690,Don Reid,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,9,1,3,0.333,0,0,null,0,2,0.0,2,4,6,0,0,2,2,5,2,-4,0
22000,1503,Tracy McGrady,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,46,11,18,0.611,0,1,0.0,3,3,1.0,2,5,7,4,0,1,1,3,25,0,0
22000,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,24,5,7,0.714,2,3,0.667,2,2,1.0,1,4,5,0,0,0,0,2,14,8,0
22000,64,Sam Perkins,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,15,3,4,0.75,1,1,1.0,0,1,0.0,0,3,3,0,1,0,0,0,7,3,0
22000,440,Zan Tabak,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,6,1,1,1.0,0,0,null,0,0,null,1,0,1,1,0,1,0,1,2,5,0
22000,721,Tyus Edney,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,7,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-12,0
22000,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,25,3,6,0.5,0,0,null,2,2,1.0,2,3,5,3,0,1,1,3,8,12,0
22000,2034,Mike Miller,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,43,4,14,0.286,2,10,0.2,2,2,1.0,2,5,7,4,2,1,0,2,12,3,0
22000,1733,Al Harrington,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,41,4,10,0.4,0,0,null,4,6,0.667,6,6,12,5,1,0,2,4,12,-3,0
22000,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,35,6,15,0.4,0,0,null,1,3,0.333,0,5,5,1,1,1,3,4,13,-3,0
22000,680,John Amaechi,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,14,0,3,0.0,0,0,null,0,0,null,2,1,3,1,0,0,1,2,0,-9,0
22000,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,21,4,11,0.364,0,3,0.0,0,0,null,2,3,5,0,1,0,2,3,8,10,0
22000,724,Cory Alexander,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,5,1,2,0.5,0,0,null,0,0,null,0,1,1,0,1,0,0,1,2,-6,0
22000,147,Jalen Rose,1610612754,IND,Indiana Pacers,0020000980,2001-03-21,IND vs. ORL,W,32,5,11,0.455,0,1,0.0,2,2,1.0,0,9,9,10,0,0,4,2,12,-7,0
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020000980,2001-03-21,ORL @ IND,L,27,2,5,0.4,0,0,null,2,3,0.667,3,3,6,1,0,1,0,2,6,-11,0
22000,1732,Felipe Lopez,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,25,5,9,0.556,1,1,1.0,1,2,0.5,1,3,4,3,1,2,3,4,12,-6,0
22000,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,16,2,3,0.667,1,1,1.0,2,2,1.0,0,7,7,0,0,0,2,2,7,2,0
22000,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,33,10,18,0.556,0,1,0.0,0,0,null,2,5,7,3,1,0,0,5,20,15,0
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,21,2,7,0.286,0,1,0.0,2,4,0.5,0,2,2,1,1,1,1,1,6,9,0
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,40,4,10,0.4,2,4,0.5,0,0,null,1,1,2,6,3,1,1,2,10,-3,0
22000,1887,Wally Szczerbiak,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,43,10,17,0.588,1,2,0.5,2,2,1.0,2,3,5,4,1,2,0,3,23,27,0
22000,1073,Reggie Slater,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,-13,0
22000,1916,Calvin Booth,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,16,3,5,0.6,0,0,null,2,6,0.333,4,1,5,1,0,2,0,1,8,-8,0
22000,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,29,6,16,0.375,0,0,null,1,2,0.5,2,3,5,2,0,1,2,3,13,-14,0
22000,111,LaPhonso Ellis,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,11,0,4,0.0,0,0,null,1,2,0.5,1,0,1,0,0,0,0,2,1,-15,0
22000,1497,Chauncey Billups,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,12,1,3,0.333,0,1,0.0,0,0,null,0,0,0,3,1,0,2,1,2,4,0
22000,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,14,2,2,1.0,0,0,null,0,2,0.0,0,5,5,0,0,0,0,0,4,11,0
22000,324,Anthony Peeler,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,35,6,10,0.6,3,4,0.75,2,2,1.0,0,2,2,6,4,1,0,3,17,15,0
22000,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,38,4,13,0.308,1,3,0.333,7,7,1.0,1,3,4,3,1,1,5,2,16,-15,0
22000,1761,Greg Buckner,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,13,0,2,0.0,0,0,null,1,2,0.5,0,0,0,0,2,0,2,3,1,-3,0
22000,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,39,11,20,0.55,2,5,0.4,6,6,1.0,2,2,4,1,0,1,1,1,30,-21,0
22000,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,41,14,17,0.824,0,0,null,0,0,null,3,12,15,6,0,5,2,4,28,25,0
22000,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21,MIN vs. DAL,W,36,2,7,0.286,0,0,null,2,3,0.667,1,4,5,7,0,2,3,2,6,8,0
22000,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21,DAL @ MIN,L,13,1,2,0.5,0,1,0.0,0,0,null,0,0,0,4,0,0,1,1,2,-18,0
22000,955,Samaki Walker,1610612759,SAS,San Antonio Spurs,0020000977,2001-03-21,SAS @ BOS,W,22,1,2,0.5,0,0,null,0,2,0.0,0,3,3,0,0,0,3,3,2,7,0
22000,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020000977,2001-03-21,SAS @ BOS,W,42,5,11,0.455,0,0,null,5,12,0.417,0,14,14,3,3,1,2,3,15,18,0
22000,179,Bryant Stith,1610612738,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,30,2,7,0.286,2,4,0.5,0,0,null,1,3,4,3,1,0,2,1,6,2,0
22000,753,Randy Brown,1610612738,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,24,0,4,0.0,0,0,null,0,0,null,0,1,1,1,1,0,0,1,0,5,0
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,13,0,2,0.0,0,1,0.0,0,0,null,0,1,1,0,1,0,1,2,0,-20,0
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020000977,2001-03-21,SAS @ BOS,W,25,3,4,0.75,2,3,0.667,0,0,null,1,1,2,1,0,0,1,3,8,13,0
