SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,21,5,8,0.625,2,4,0.5,0,0,null,0,1,1,3,3,0,0,3,12,2,0
22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,14,4,7,0.571,1,4,0.25,2,5,0.4,0,2,2,0,0,1,0,1,11,11,0
22007,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,21,1,1,1.0,0,0,null,4,5,0.8,3,4,7,0,1,0,1,3,6,5,0
22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,20,0,1,0.0,0,1,0.0,0,0,null,2,1,3,1,2,0,0,4,0,-5,0
22007,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,40,7,10,0.7,0,0,null,3,6,0.5,4,8,12,0,0,5,8,2,17,-6,0
22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,37,2,6,0.333,0,0,null,1,2,0.5,3,1,4,3,2,4,2,1,5,0,0
22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,21,2,7,0.286,1,3,0.333,2,2,1.0,4,7,11,2,1,0,1,5,7,-3,0
22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,18,3,6,0.5,0,0,null,1,3,0.333,1,0,1,0,1,1,1,2,7,3,0
22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,16,3,4,0.75,0,0,null,0,0,null,2,2,4,0,0,0,1,1,6,10,0
22007,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,39,13,21,0.619,0,0,null,2,3,0.667,0,1,1,12,1,0,4,1,28,0,0
22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,44,8,15,0.533,1,4,0.25,4,6,0.667,0,5,5,6,4,0,3,1,21,-3,0
22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,37,9,20,0.45,3,4,0.75,5,6,0.833,0,4,4,4,0,0,4,3,26,5,0
22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,43,13,24,0.542,3,5,0.6,3,5,0.6,1,1,2,8,3,0,2,3,32,0,0
22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,22,1,3,0.333,0,0,null,1,4,0.25,2,8,10,1,0,0,0,2,3,-7,0
22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,31,4,7,0.571,0,1,0.0,1,1,1.0,0,4,4,7,2,2,1,3,9,9,0
22007,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,34,7,15,0.467,3,5,0.6,3,4,0.75,1,9,10,0,0,1,2,1,20,-10,0
22007,2215,Jason Collins,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,19,1,1,1.0,0,0,null,0,3,0.0,1,3,4,0,0,1,0,5,2,-1,0
22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,37,10,16,0.625,0,0,null,9,12,0.75,6,7,13,1,0,2,3,2,29,6,0
22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,15,1,7,0.143,0,0,null,0,0,null,0,2,2,2,0,1,2,4,2,1,0
22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,29,7,19,0.368,1,4,0.25,4,6,0.667,1,1,2,5,2,0,1,4,19,-1,0
22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,28,5,17,0.294,1,8,0.125,0,0,null,0,2,2,0,1,0,0,1,11,-1,0
22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,27,3,10,0.3,0,1,0.0,3,4,0.75,0,3,3,0,1,0,1,3,9,-9,0
22007,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,36,4,12,0.333,2,4,0.5,2,2,1.0,0,10,10,3,0,0,1,3,12,0,0
22007,201159,Javaris Crittenton,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,11,1,2,0.5,0,0,null,3,4,0.75,1,3,4,0,0,0,2,0,5,5,0
22007,2745,Kirk Snyder,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,31,3,6,0.5,0,1,0.0,2,2,1.0,0,7,7,1,0,0,0,4,8,5,0
22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,30,2,12,0.167,0,1,0.0,10,10,1.0,0,3,3,2,1,2,0,0,14,5,0
22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,40,9,23,0.391,1,7,0.143,6,8,0.75,2,5,7,2,1,1,4,3,25,-1,0
22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,18,1,3,0.333,0,0,null,1,2,0.5,1,1,2,0,0,0,0,2,3,-5,0
22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,31,3,5,0.6,0,0,null,1,2,0.5,3,8,11,3,1,3,0,2,7,-3,0
22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,21,2,4,0.5,0,1,0.0,4,4,1.0,0,1,1,1,1,0,0,3,8,6,0
22007,2198,Kwame Brown,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,2,2,-4,0
22007,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020701013,2008-03-19,MEM @ MIN,L,26,2,4,0.5,0,0,null,1,4,0.25,2,7,9,3,0,2,0,3,5,-2,0
22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020701013,2008-03-19,MIN vs. MEM,W,13,1,2,0.5,0,0,null,0,0,null,1,2,3,0,0,0,0,3,2,0,0
22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,17,1,6,0.167,0,0,null,0,0,null,4,2,6,1,0,0,0,0,2,2,0
22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,21,1,8,0.125,0,3,0.0,0,0,null,0,4,4,2,1,2,0,3,2,1,0
22007,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,8,0,1,0.0,0,0,null,0,0,null,0,1,1,1,0,0,2,2,0,-4,0
22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,18,3,7,0.429,0,0,null,0,0,null,0,0,0,0,0,0,0,3,6,3,0
22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,40,5,14,0.357,2,6,0.333,2,4,0.5,0,1,1,3,2,0,2,2,14,2,0
22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,24,1,4,0.25,1,2,0.5,4,4,1.0,1,0,1,1,1,0,0,2,7,-3,0
22007,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,31,1,6,0.167,0,0,null,1,2,0.5,0,14,14,0,0,1,4,5,3,-3,0
22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,27,3,7,0.429,0,1,0.0,1,3,0.333,1,3,4,5,0,0,1,2,7,1,0
22007,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,34,4,9,0.444,1,4,0.25,3,4,0.75,2,3,5,9,1,0,3,0,12,-1,0
22007,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,36,5,12,0.417,1,2,0.5,0,0,null,2,7,9,4,1,0,3,5,11,-4,0
22007,2567,Brian Cook,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,9,0,4,0.0,0,2,0.0,0,0,null,0,3,3,0,0,0,0,1,0,-1,0
22007,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,24,5,10,0.5,4,7,0.571,0,0,null,0,0,0,1,0,1,0,0,14,2,0
22007,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,41,11,20,0.55,7,9,0.778,10,14,0.714,2,4,6,3,1,1,0,4,39,2,0
22007,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,37,12,21,0.571,3,6,0.5,4,6,0.667,3,8,11,1,4,1,1,2,31,6,0
22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,5,1,2,0.5,0,0,null,2,2,1.0,1,1,2,0,0,2,2,2,4,-2,0
22007,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,8,0,2,0.0,0,2,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22007,201156,Nick Young,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,8,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,-2,0
22007,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,39,2,13,0.154,1,9,0.111,2,2,1.0,2,6,8,3,0,0,2,2,7,1,0
22007,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,8,1,1,1.0,0,0,null,0,0,null,0,2,2,1,0,0,0,0,2,-2,0
22007,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,6,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,3,0
22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,33,4,9,0.444,0,0,null,2,2,1.0,5,6,11,1,0,2,1,4,10,-1,0
22007,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020701008,2008-03-19,ORL vs. WAS,L,6,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,2,3,2,4,0
22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,1,0,-3,0
22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,29,4,9,0.444,1,3,0.333,3,4,0.75,0,0,0,3,2,0,2,1,12,-14,0
22007,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,5,0,2,0.0,0,2,0.0,0,0,null,0,0,0,2,0,0,0,0,0,2,0
22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,26,8,17,0.471,0,0,null,9,11,0.818,1,6,7,2,1,2,2,4,25,-2,0
22007,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,37,3,14,0.214,0,0,null,0,1,0.0,2,5,7,7,0,0,3,3,6,-6,0
22007,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,37,5,7,0.714,1,2,0.5,0,0,null,1,7,8,6,1,0,3,2,11,11,0
22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,28,6,8,0.75,0,0,null,0,0,null,2,4,6,3,0,0,2,4,12,14,0
22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,23,5,12,0.417,0,0,null,3,5,0.6,0,2,2,2,0,0,2,2,13,-15,0
22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,39,3,6,0.5,2,5,0.4,0,0,null,2,1,3,4,0,0,0,3,8,9,0
22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,36,15,27,0.556,0,0,null,1,2,0.5,3,5,8,0,0,0,2,4,31,-10,0
22007,1921,Gordan Giricek,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,17,2,6,0.333,1,2,0.5,0,0,null,0,2,2,1,1,0,1,1,5,9,0
22007,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,33,7,9,0.778,0,0,null,2,6,0.333,4,11,15,5,2,3,4,2,16,7,0
22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,25,2,6,0.333,2,4,0.5,4,4,1.0,0,2,2,5,1,0,0,1,10,-8,0
22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,20,4,10,0.4,2,7,0.286,2,2,1.0,0,4,4,1,1,0,1,3,12,9,0
22007,1730,Brian Skinner,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-2,0
22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020701005,2008-03-18,PHX @ POR,W,37,9,16,0.563,4,8,0.5,0,0,null,0,0,0,8,0,0,1,3,22,10,0
22007,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,19,2,3,0.667,1,1,1.0,0,0,null,1,2,3,0,0,0,2,1,5,-3,0
22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,16,3,3,1.0,0,0,null,6,6,1.0,1,3,4,0,0,0,0,2,12,1,0
22007,2592,James Jones,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,23,2,5,0.4,2,4,0.5,3,3,1.0,1,1,2,0,1,0,0,2,9,-5,0
22007,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020701005,2008-03-18,POR vs. PHX,L,25,0,1,0.0,0,0,null,0,0,null,3,4,7,1,0,1,2,4,0,-4,0
22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,21,3,8,0.375,0,1,0.0,0,0,null,0,6,6,2,1,1,0,3,6,-9,0
22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,32,4,9,0.444,0,0,null,0,3,0.0,2,2,4,2,0,0,0,0,8,0,0
22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,20,3,3,1.0,0,0,null,3,8,0.375,4,6,10,0,1,2,1,1,9,13,0
22007,200784,Bobby Jones,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,19,4,6,0.667,1,2,0.5,0,1,0.0,1,1,2,0,0,0,0,5,9,15,0
22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,17,2,7,0.286,0,0,null,0,1,0.0,3,2,5,0,2,0,1,0,4,3,0
22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,38,5,10,0.5,2,4,0.5,2,2,1.0,0,4,4,10,0,0,2,6,14,-2,0
22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,27,6,15,0.4,1,1,1.0,3,4,0.75,1,4,5,4,1,0,1,3,16,18,0
22007,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,11,0,1,0.0,0,0,null,2,2,1.0,0,0,0,1,0,0,0,1,2,-7,0
22007,1913,Michael Ruffin,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,34,6,8,0.75,0,0,null,2,6,0.333,9,7,16,2,3,2,1,5,14,-9,0
22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,42,6,14,0.429,4,8,0.5,11,12,0.917,1,3,4,4,1,1,2,3,27,7,0
22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,37,5,15,0.333,5,9,0.556,6,7,0.857,0,3,3,10,0,0,2,4,21,-6,0
22007,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,28,3,8,0.375,0,1,0.0,2,2,1.0,6,6,12,3,1,2,5,1,8,-10,0
22007,2590,Mo Williams,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,37,8,15,0.533,0,2,0.0,10,13,0.769,0,5,5,11,1,0,2,4,26,1,0
22007,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,25,5,13,0.385,4,8,0.5,1,2,0.5,1,1,2,1,0,0,1,4,15,-13,0
22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,21,6,6,1.0,3,3,1.0,2,2,1.0,0,1,1,4,0,0,0,1,17,16,0
22007,201146,Yi Jianlian,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,13,0,2,0.0,0,0,null,0,2,0.0,0,2,2,0,0,0,0,2,0,-9,0
22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020701000,2008-03-18,MIA @ MIL,W,28,5,7,0.714,2,4,0.5,0,2,0.0,0,1,1,0,1,0,1,4,12,-5,0
22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020701000,2008-03-18,MIL vs. MIA,L,29,5,14,0.357,0,3,0.0,0,0,null,3,4,7,1,1,1,2,3,10,-3,0
22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,17,2,6,0.333,0,0,null,0,0,null,0,1,1,3,1,0,3,0,4,-8,0
22007,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,15,4,5,0.8,0,0,null,0,0,null,0,3,3,0,0,1,0,0,8,-21,0
22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,35,6,13,0.462,1,1,1.0,8,10,0.8,0,2,2,2,0,0,5,2,21,-8,0
22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,34,8,13,0.615,0,0,null,4,4,1.0,2,7,9,2,2,1,0,4,20,7,0
22007,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,16,1,3,0.333,0,0,null,0,0,null,3,2,5,1,0,1,1,3,2,2,0
22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,10,3,10,0.3,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,9,-5,0
22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,7,1,5,0.2,0,0,null,0,0,null,1,1,2,0,0,1,0,1,2,6,0
22007,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,5,3,4,0.75,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,8,0,0
22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,38,6,10,0.6,2,3,0.667,0,0,null,0,3,3,8,0,0,3,1,14,18,0
22007,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,33,7,14,0.5,0,0,null,5,6,0.833,6,5,11,1,3,4,1,2,19,6,0
22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,30,7,12,0.583,3,5,0.6,0,0,null,0,4,4,6,0,0,2,2,17,15,0
22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,20,2,4,0.5,0,0,null,1,2,0.5,2,3,5,2,1,0,2,0,5,5,0
22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,22,2,2,1.0,0,0,null,0,0,null,1,5,6,0,0,2,3,2,4,9,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,26,1,10,0.1,0,3,0.0,2,2,1.0,0,5,5,2,1,0,0,2,4,-25,0
22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,30,2,5,0.4,2,3,0.667,1,4,0.25,0,7,7,6,2,1,1,3,7,22,0
22007,201193,Demetris Nichols,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,1,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,0,0,3,0,0
22007,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020701001,2008-03-18,CHI vs. NJN,W,37,7,15,0.467,2,3,0.667,0,0,null,1,4,5,5,4,0,2,1,16,6,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,37,8,16,0.5,0,2,0.0,6,6,1.0,0,4,4,5,2,2,1,3,22,-5,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,16,2,4,0.5,0,0,null,0,0,null,1,4,5,0,1,1,0,1,4,-11,0
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,7,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,0,2,0,3,0
22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,30,6,12,0.5,4,7,0.571,0,0,null,1,1,2,3,2,0,2,1,16,-11,0
22007,353,Darrell Armstrong,1610612751,NJN,New Jersey Nets,0020701001,2008-03-18,NJN @ CHI,L,14,1,4,0.25,1,3,0.333,0,0,null,2,1,3,2,0,0,1,0,3,-5,0
22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,6,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,20,3,4,0.75,0,0,null,0,0,null,3,4,7,0,0,1,3,3,6,19,0
22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,34,6,12,0.5,0,0,null,3,6,0.5,4,4,8,0,1,0,3,4,15,-22,0
22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,5,2,2,1.0,2,2,1.0,4,4,1.0,0,0,0,0,0,0,1,1,10,-1,0
22007,200839,Mike Harris,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,25,6,10,0.6,0,1,0.0,0,2,0.0,2,4,6,0,1,2,1,5,12,-5,0
22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,33,9,21,0.429,0,1,0.0,4,4,1.0,5,6,11,3,3,2,0,3,22,23,0
22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,35,4,11,0.364,0,1,0.0,0,2,0.0,0,7,7,8,0,0,1,0,8,-27,0
22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,16,1,3,0.333,0,0,null,0,0,null,4,2,6,0,0,1,2,1,2,-12,0
22007,1899,James Posey,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,29,0,1,0.0,0,1,0.0,0,0,null,0,10,10,2,1,0,1,2,0,7,0
22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,16,1,6,0.167,0,4,0.0,0,0,null,1,0,1,4,0,0,0,0,2,3,0
22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,21,1,6,0.167,0,1,0.0,0,0,null,0,0,0,1,1,0,3,1,2,0,0
22007,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,27,4,12,0.333,0,0,null,0,0,null,0,1,1,2,1,0,0,0,8,20,0
22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,13,2,4,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,1,4,8,0
22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,20,1,4,0.25,0,0,null,0,0,null,0,3,3,1,3,0,1,3,2,-1,0
22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,14,2,6,0.333,1,2,0.5,0,0,null,0,0,0,3,0,1,1,1,5,-1,0
22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,21,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,1,0,0,2,1,6,12,0
22007,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,20,8,12,0.667,0,0,null,5,7,0.714,3,1,4,0,1,0,0,4,21,-2,0
22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701002,2008-03-18,BOS @ HOU,W,35,7,15,0.467,2,6,0.333,4,4,1.0,2,2,4,5,3,0,1,3,20,19,0
22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,38,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,1,1,1,2,1,5,-15,0
