SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,17,2,7,0.286,0,3,0.0,1,2,0.5,0,1,1,5,1,0,1,1,5,-1,1
22012,200751,Randy Foye,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,21,0,4,0.0,0,2,0.0,0,0,null,0,1,1,2,0,0,0,2,0,-2,1
22012,203104,Marquis Teague,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,4,0,2,0.0,0,1,0.0,0,0,null,1,0,1,2,0,0,1,1,0,-6,1
22012,2590,Mo Williams,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,27,1,7,0.143,0,1,0.0,0,0,null,1,3,4,3,0,0,4,0,2,5,1
22012,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,22,0,2,0.0,0,1,0.0,1,2,0.5,0,3,3,2,1,0,0,1,1,-3,1
22012,101107,Marvin Williams,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,27,6,10,0.6,2,2,1.0,0,0,null,4,6,10,1,1,0,1,3,14,9,1
22012,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,41,4,12,0.333,0,3,0.0,4,4,1.0,2,4,6,1,2,1,0,2,12,9,1
22012,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,29,2,6,0.333,0,1,0.0,1,1,1.0,0,1,1,1,1,0,1,1,5,-2,1
22012,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,14,2,3,0.667,0,0,null,0,0,null,1,2,3,1,1,0,1,2,4,-8,1
22012,201158,Marco Belinelli,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,43,7,14,0.5,3,4,0.75,5,5,1.0,0,4,4,3,1,0,3,3,22,2,1
22012,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,30,10,16,0.625,0,0,null,3,5,0.6,3,3,6,3,0,3,3,1,23,-2,1
22012,101126,Nate Robinson,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,36,4,13,0.308,1,8,0.125,5,6,0.833,2,4,6,7,1,0,4,1,14,3,1
22012,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,21,4,9,0.444,0,0,null,2,4,0.5,2,4,6,0,0,2,0,3,10,-7,1
22012,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,32,3,8,0.375,0,0,null,3,4,0.75,8,5,13,3,1,0,3,5,9,3,1
22012,202683,Enes Kanter,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,18,5,8,0.625,0,0,null,0,0,null,2,1,3,0,0,0,0,2,10,2,1
22012,201960,DeMarre Carroll,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,10,2,5,0.4,0,1,0.0,0,0,null,1,0,1,2,1,0,1,3,4,-4,1
22012,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,46,13,27,0.481,3,9,0.333,3,4,0.75,1,7,8,8,0,1,5,2,32,5,1
22012,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,13,1,1,1.0,0,0,null,4,4,1.0,0,2,2,0,0,1,1,1,6,-7,1
22012,101130,Johan Petro,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,17,1,3,0.333,0,0,null,0,0,null,1,3,4,1,1,0,0,3,2,-5,1
22012,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,38,1,5,0.2,1,4,0.25,0,0,null,0,4,4,2,1,0,0,3,3,-12,1
22012,201229,Anthony Tolliver,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,34,1,7,0.143,1,4,0.25,2,2,1.0,1,5,6,5,2,0,2,3,5,2,1
22012,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,35,7,16,0.438,1,2,0.5,2,2,1.0,0,8,8,2,2,0,0,2,17,9,1
22012,2734,Devin Harris,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,28,5,10,0.5,1,5,0.2,1,2,0.5,0,1,1,1,0,0,2,1,12,-2,1
22012,201584,Courtney Lee,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,28,2,3,0.667,0,0,null,0,0,null,0,4,4,2,1,0,3,4,4,6,1
22012,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,7,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-3,1
22012,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,23,4,6,0.667,0,0,null,0,0,null,0,2,2,0,0,1,1,1,8,-2,1
22012,201944,Terrence Williams,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-4,1
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,36,5,11,0.455,2,4,0.5,0,0,null,0,2,2,3,1,1,1,2,12,10,1
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,47,9,16,0.563,0,0,null,4,6,0.667,5,8,13,5,1,2,1,1,22,-7,1
22012,2563,Dahntay Jones,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,3,0,0,null,0,0,null,0,0,null,1,0,1,1,0,0,1,1,0,-2,1
22012,202348,Jordan Crawford,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,15,4,7,0.571,1,3,0.333,0,0,null,0,2,2,0,0,0,1,1,9,5,1
22012,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,38,2,7,0.286,0,0,null,1,2,0.5,2,2,4,4,1,0,2,2,5,0,1
22012,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,39,10,16,0.625,3,7,0.429,4,6,0.667,0,7,7,7,2,0,2,3,27,2,1
22012,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08,ATL @ BOS,L,44,10,20,0.5,3,5,0.6,3,3,1.0,1,2,3,9,2,0,3,3,26,-1,1
22012,1891,Jason Terry,1610612738,BOS,Boston Celtics,0021200917,2013-03-08,BOS vs. ATL,W,36,5,11,0.455,3,4,0.75,6,6,1.0,0,4,4,5,2,0,3,1,19,6,1
22012,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,15,0,1,0.0,0,0,null,0,0,null,3,3,6,3,0,0,0,2,0,-8,1
22012,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,17,6,8,0.75,0,0,null,0,0,null,2,4,6,0,0,1,1,4,12,4,1
22012,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,28,4,4,1.0,0,0,null,0,0,null,0,2,2,1,1,2,2,6,8,5,1
22012,1712,Antawn Jamison,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,19,4,10,0.4,1,4,0.25,0,0,null,3,5,8,0,0,0,0,4,9,-7,1
22012,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,24,2,4,0.5,0,0,null,2,2,1.0,1,2,3,4,1,0,0,0,6,-3,1
22012,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,44,11,22,0.5,5,10,0.5,14,16,0.875,1,5,6,12,2,0,9,0,41,0,1
22012,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,41,7,26,0.269,2,7,0.286,1,2,0.5,0,7,7,4,3,2,6,4,17,-2,1
22012,201947,Earl Clark,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,18,1,3,0.333,0,1,0.0,0,0,null,0,2,2,2,0,0,0,0,2,-10,1
22012,2742,Sebastian Telfair,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,5,0,2,0.0,0,2,0.0,0,0,null,0,1,1,1,0,0,1,0,0,-4,1
22012,101187,Alan Anderson,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,29,6,14,0.429,2,5,0.4,3,5,0.6,1,4,5,1,2,0,1,4,17,-3,1
22012,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,18,1,5,0.2,1,3,0.333,0,0,null,1,5,6,5,1,0,0,0,3,3,1
22012,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,36,3,11,0.273,2,9,0.222,0,0,null,1,3,4,0,1,0,0,5,8,-8,1
22012,959,Steve Nash,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,40,7,13,0.538,4,6,0.667,4,5,0.8,2,2,4,2,2,0,2,0,22,7,1
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,44,12,18,0.667,0,0,null,4,4,1.0,0,5,5,5,1,0,0,1,28,0,1
22012,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,44,3,12,0.25,1,6,0.167,2,2,1.0,3,1,4,1,1,0,0,2,9,11,1
22012,101249,John Lucas III,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,18,5,7,0.714,1,3,0.333,0,0,null,0,2,2,3,0,0,2,2,11,-6,1
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,35,5,8,0.625,3,5,0.6,2,3,0.667,0,4,4,10,0,1,3,4,15,2,1
22012,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,46,9,15,0.6,0,0,null,6,13,0.462,3,10,13,1,3,5,2,3,24,14,1
22012,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,9,1,1,1.0,0,0,null,0,0,null,0,2,2,0,0,0,1,0,2,5,1
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,38,1,5,0.2,0,3,0.0,0,0,null,1,7,8,5,0,2,0,4,2,16,1
22012,201964,Victor Claver,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,6,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,0,1,3,-3,1
22012,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,18,3,3,1.0,0,0,null,0,0,null,0,0,0,2,0,0,1,1,6,-23,1
22012,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,32,9,15,0.6,0,0,null,5,7,0.714,1,10,11,1,0,1,2,2,23,16,1
22012,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,3,3,3,1.0,0,0,null,0,0,null,1,2,3,0,0,0,0,0,6,8,1
22012,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,6,1
22012,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,5,0,0,null,0,0,null,0,0,null,0,1,1,1,0,1,0,1,0,1,1
22012,203115,Will Barton,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,3,1,1,1.0,1,1,1.0,0,0,null,0,0,0,1,1,0,0,1,3,8,1
22012,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,26,4,5,0.8,0,0,null,1,2,0.5,1,2,3,3,0,1,0,3,9,4,1
22012,201986,Nando De Colo,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-11,1
22012,1536,Stephen Jackson,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,20,2,5,0.4,1,2,0.5,0,0,null,0,1,1,3,1,0,0,2,5,-12,1
22012,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,8,1,1,1.0,0,0,null,0,0,null,1,3,4,0,0,0,1,1,2,3,1
22012,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,4,0,2,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,0,-11,1
22012,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,27,5,8,0.625,0,1,0.0,3,4,0.75,0,3,3,3,2,0,2,0,13,-13,1
22012,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,14,3,3,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,6,-26,1
22012,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,15,1,4,0.25,0,0,null,3,4,0.75,0,0,0,3,2,0,0,1,5,-19,1
22012,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,24,4,9,0.444,2,4,0.5,0,0,null,0,3,3,2,0,1,0,2,10,-6,1
22012,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,10,1,2,0.5,1,2,0.5,0,0,null,0,0,0,1,0,0,0,2,3,16,1
22012,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,35,5,9,0.556,5,7,0.714,0,2,0.0,0,4,4,1,2,1,2,0,15,17,1
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,40,12,20,0.6,3,4,0.75,8,8,1.0,1,2,3,9,2,0,0,3,35,33,1
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,32,7,14,0.5,1,4,0.25,1,1,1.0,3,3,6,0,0,0,1,1,16,-3,1
22012,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,34,12,18,0.667,0,0,null,2,2,1.0,2,3,5,2,1,1,2,2,26,-1,1
22012,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,23,8,14,0.571,0,0,null,2,2,1.0,2,6,8,3,0,0,3,3,18,-13,1
22012,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08,SAS vs. POR,L,24,6,15,0.4,2,7,0.286,2,2,1.0,0,0,0,3,0,1,4,2,16,-20,1
22012,201953,Eric Maynor,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,23,8,11,0.727,2,3,0.667,2,2,1.0,0,1,1,6,2,0,3,0,20,19,1
22012,2407,Jared Jeffries,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,9,0,0,null,0,0,null,0,0,null,2,0,2,0,0,0,1,1,0,14,1
22012,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,2,2,2,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,4,-1,1
22012,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,10,1,3,0.333,0,0,null,0,0,null,2,0,2,0,1,1,0,0,2,-3,1
22012,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,23,2,9,0.222,0,3,0.0,0,0,null,0,2,2,3,1,0,1,0,4,-16,1
22012,2403,Nene,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,23,4,9,0.444,0,0,null,3,4,0.75,1,4,5,2,0,1,2,2,11,-16,1
22012,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,18,1,8,0.125,0,4,0.0,0,0,null,1,1,2,1,2,1,1,2,2,2,1
22012,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,38,15,24,0.625,11,16,0.688,1,1,1.0,0,3,3,5,1,0,3,2,42,17,1
22012,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,32,3,10,0.3,0,2,0.0,0,0,null,1,2,3,1,0,0,3,0,6,25,1
22012,101110,Martell Webster,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,25,2,7,0.286,1,4,0.25,0,0,null,2,1,3,3,0,1,0,5,5,-27,1
22012,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,13,1,2,0.5,0,0,null,1,1,1.0,0,5,5,0,1,0,2,4,3,-1,1
22012,202705,MarShon Brooks,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,14,2,6,0.333,0,1,0.0,3,3,1.0,1,0,1,0,1,0,2,0,7,-9,1
22012,201985,AJ Price,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,21,4,8,0.5,2,4,0.5,0,0,null,0,1,1,4,1,0,3,2,10,1,1
22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,17,2,5,0.4,0,0,null,2,2,1.0,2,1,3,3,0,0,1,1,6,3,1
22012,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,12,2,3,0.667,0,0,null,1,2,0.5,1,1,2,0,0,0,0,3,5,-1,1
22012,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,19,1,8,0.125,1,3,0.333,2,2,1.0,4,4,8,0,0,0,2,2,5,5,1
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,32,4,11,0.364,0,0,null,3,4,0.75,3,4,7,0,0,2,1,5,11,17,1
22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,21,0,5,0.0,0,2,0.0,2,4,0.5,2,3,5,5,0,0,1,1,2,18,1
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,24,1,5,0.2,0,1,0.0,0,0,null,1,3,4,1,2,0,0,5,2,6,1
22012,2731,Emeka Okafor,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,26,3,9,0.333,0,0,null,0,0,null,2,7,9,1,0,2,1,3,6,-13,1
22012,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,32,3,6,0.5,0,0,null,5,16,0.313,5,19,24,0,1,0,3,3,11,13,1
22012,202322,John Wall,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,32,6,19,0.316,0,1,0.0,4,6,0.667,1,5,6,3,2,1,1,2,16,-17,1
22012,2586,Keith Bogans,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,23,1,4,0.25,0,3,0.0,0,0,null,0,2,2,0,0,0,0,1,2,-3,1
22012,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021200918,2013-03-08,WAS @ BKN,L,23,4,8,0.5,0,0,null,3,5,0.6,3,4,7,0,1,1,2,4,11,0,1
22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,37,3,9,0.333,1,3,0.333,8,9,0.889,0,7,7,4,1,0,1,2,15,11,0
22012,202962,Greg Smith,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,9,0,2,0.0,0,0,null,0,0,null,0,2,2,0,0,2,0,1,0,-14,0
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,25,3,9,0.333,2,8,0.25,4,5,0.8,0,4,4,0,2,0,1,2,12,18,0
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,43,8,21,0.381,3,8,0.375,5,7,0.714,1,4,5,8,1,0,1,5,24,-9,0
22012,203080,Thomas Robinson,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,9,0,3,0.0,0,0,null,0,2,0.0,1,2,3,0,2,0,1,1,0,-9,0
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,42,3,17,0.176,3,8,0.375,11,14,0.786,1,5,6,11,3,0,3,1,20,5,0
22012,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,17,0,0,null,0,0,null,0,2,0.0,3,4,7,0,0,1,2,3,0,10,0
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,10,1,4,0.25,0,1,0.0,0,0,null,1,4,5,0,0,0,0,3,2,1,0
22012,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,28,1,5,0.2,1,1,1.0,0,2,0.0,3,8,11,2,4,1,2,3,3,-14,0
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,23,2,10,0.2,0,2,0.0,2,2,1.0,1,2,3,0,1,0,3,0,6,-9,0
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,13,2,5,0.4,2,4,0.5,0,0,null,0,1,1,0,3,0,0,1,6,3,0
22012,201171,Carl Landry,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,14,1,4,0.25,0,0,null,1,2,0.5,1,3,4,1,0,0,0,3,3,1,0
22012,101127,Jarrett Jack,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,30,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,3,0,0,2,0,9,-2,0
22012,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,7,1,2,0.5,0,0,null,1,1,1.0,0,2,2,1,0,0,1,0,3,5,0
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,43,9,20,0.45,4,6,0.667,0,0,null,0,5,5,3,0,2,2,3,22,-11,0
22012,101135,David Lee,1610612744,GSW,Golden State Warriors,0021200926,2013-03-08,GSW vs. HOU,L,25,7,12,0.583,0,0,null,2,2,1.0,2,3,5,0,0,0,3,5,16,-2,0
22012,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,12,4,7,0.571,1,3,0.333,0,0,null,1,0,1,1,0,0,2,4,9,-4,0
22012,201600,Omer Asik,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,39,3,7,0.429,0,0,null,0,2,0.0,2,15,17,1,0,0,2,1,6,20,0
22012,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,11,0,2,0.0,0,1,0.0,0,0,null,1,0,1,1,0,0,0,3,0,-5,0
22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021200926,2013-03-08,HOU @ GSW,W,42,9,13,0.692,6,8,0.75,2,2,1.0,1,2,3,3,0,0,2,1,26,5,0
22012,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,36,9,16,0.563,0,1,0.0,4,4,1.0,0,2,2,4,3,1,4,1,22,-9,1
22012,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,22,3,4,0.75,2,3,0.667,0,0,null,0,4,4,4,0,0,2,2,8,1,1
22012,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,30,4,10,0.4,0,1,0.0,5,5,1.0,0,10,10,1,0,2,3,5,13,-10,1
22012,2203,Shane Battier,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,27,4,9,0.444,3,8,0.375,0,0,null,2,4,6,2,1,0,2,0,11,11,1
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,41,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,13,1,0,4,2,9,4,1
22012,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,16,1,1,1.0,0,0,null,0,0,null,0,4,4,0,0,1,1,0,2,-2,1
22012,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,37,4,13,0.308,2,4,0.5,0,0,null,1,4,5,3,2,0,2,1,10,-22,1
22012,951,Ray Allen,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,27,5,8,0.625,1,4,0.25,1,1,1.0,1,1,2,2,2,0,1,0,12,10,1
22012,203102,Arnett Moultrie,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,15,1,2,0.5,0,0,null,0,0,null,2,4,6,0,0,1,0,1,2,4,1
22012,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,33,12,15,0.8,0,0,null,1,2,0.5,2,1,3,2,2,0,0,3,25,1,1
22012,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0021200921,2013-03-08,PHI @ MIA,L,16,2,2,1.0,2,2,1.0,0,0,null,0,0,0,1,1,0,1,1,6,-6,1
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,34,10,17,0.588,2,3,0.667,3,5,0.6,3,7,10,5,1,2,3,2,25,19,1
22012,202708,Norris Cole,1610612748,MIA,Miami Heat,0021200921,2013-03-08,MIA vs. PHI,W,25,1,4,0.25,0,1,0.0,0,0,null,1,1,2,2,2,0,0,2,2,8,1
