SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,20,1,3,0.333,0,0,null,2,4,0.5,3,1,4,0,1,0,1,2,4,2,0
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,26,3,5,0.6,0,0,null,0,0,null,2,4,6,2,0,0,2,2,6,-20,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,28,2,2,1.0,0,0,null,2,2,1.0,0,5,5,0,2,0,1,2,6,10,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,16,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,5,0,0,1,2,4,2,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,18,2,4,0.5,0,0,null,0,2,0.0,0,5,5,0,1,4,0,4,4,8,0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,24,4,9,0.444,2,5,0.4,3,4,0.75,0,3,3,2,2,0,0,1,13,2,0
22009,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,24,0,5,0.0,0,4,0.0,0,0,null,3,1,4,3,0,0,1,2,0,6,0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,43,5,10,0.5,0,0,null,5,6,0.833,3,12,15,4,4,1,4,1,15,-7,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,43,7,16,0.438,1,6,0.167,2,2,1.0,0,3,3,0,4,2,3,4,17,16,0
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,21,7,12,0.583,0,0,null,0,0,null,3,3,6,0,1,0,0,2,14,6,0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,32,9,18,0.5,1,1,1.0,3,3,1.0,1,5,6,6,0,1,4,2,22,-10,0
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,3,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,1,1,0,0,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,32,2,9,0.222,0,1,0.0,4,4,1.0,4,1,5,7,3,0,4,1,8,10,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,35,12,25,0.48,2,3,0.667,7,8,0.875,2,9,11,1,2,0,2,4,33,4,0
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,15,5,10,0.5,0,0,null,0,0,null,1,3,4,0,0,0,3,5,10,-13,0
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,25,4,5,0.8,0,0,null,4,4,1.0,1,2,3,7,0,0,0,2,12,24,0
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,25,4,6,0.667,1,2,0.5,0,0,null,0,6,6,7,1,0,0,1,9,28,0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,29,5,12,0.417,0,0,null,2,2,1.0,1,6,7,2,1,0,2,3,12,-15,0
22009,2431,David Andersen,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,20,3,9,0.333,0,1,0.0,0,0,null,1,1,2,0,0,0,2,0,6,-22,0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,29,7,13,0.538,0,0,null,0,0,null,0,14,14,0,2,0,0,3,14,42,0
22009,1747,Rafer Alston,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,23,3,6,0.5,2,4,0.5,1,2,0.5,0,2,2,0,0,0,0,1,9,9,0
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,4,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,0,1,0,4,0
22009,2567,Brian Cook,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,8,1,7,0.143,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,2,-14,0
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,21,0,2,0.0,0,0,null,0,0,null,0,1,1,1,0,5,2,4,0,19,0
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,34,3,16,0.188,1,4,0.25,3,3,1.0,0,1,1,1,1,0,4,3,10,-23,0
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,14,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,1,1,0,0,3,5,-1,0
22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,32,2,6,0.333,1,5,0.2,0,1,0.0,1,1,2,2,0,1,0,1,5,-14,0
22009,201595,Joey Dorsey,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,6,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,1,2,0,-11,0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,29,8,14,0.571,0,1,0.0,1,1,1.0,1,3,4,7,5,1,2,0,17,10,0
22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,24,4,11,0.364,2,6,0.333,0,0,null,0,1,1,0,0,0,0,0,10,25,0
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,27,4,9,0.444,0,0,null,2,4,0.5,1,8,9,4,0,2,1,1,10,14,0
22009,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,26,4,10,0.4,0,0,null,3,3,1.0,2,4,6,1,0,0,3,1,11,-12,0
22009,202066,Garrett Temple,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,14,1,4,0.25,0,2,0.0,0,0,null,1,2,3,0,0,0,0,3,2,-10,0
22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900762,2010-02-09,MIA vs. HOU,W,4,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,1,0,3,4,0
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,36,3,12,0.25,2,5,0.4,2,4,0.5,1,11,12,1,0,0,2,1,10,-28,0
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,17,2,2,1.0,0,0,null,0,2,0.0,5,7,12,0,0,0,0,1,4,3,0
22009,201966,Jermaine Taylor,1610612745,HOU,Houston Rockets,0020900762,2010-02-09,HOU @ MIA,L,18,2,7,0.286,0,0,null,0,0,null,1,0,1,1,0,0,2,0,4,-19,0
22009,2400,Drew Gooden,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,41,8,14,0.571,0,0,null,8,8,1.0,5,5,10,2,1,1,4,1,24,21,0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,29,4,9,0.444,0,2,0.0,7,7,1.0,0,8,8,1,0,0,0,5,15,1,0
22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,37,4,10,0.4,0,1,0.0,6,6,1.0,5,6,11,1,0,2,2,4,14,-15,0
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,40,5,9,0.556,4,6,0.667,3,4,0.75,0,4,4,12,3,0,1,3,17,8,0
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,6,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,3,0,-7,0
22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,24,2,3,0.667,0,0,null,0,0,null,0,7,7,4,0,0,1,5,4,-5,0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,48,9,20,0.45,1,5,0.2,6,6,1.0,0,2,2,9,2,0,3,4,25,-10,0
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,3,0
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,44,10,23,0.435,2,5,0.4,5,7,0.714,1,4,5,5,4,0,5,3,27,-7,0
22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,12,2,5,0.4,1,3,0.333,0,0,null,0,1,1,3,0,0,2,1,5,-1,0
22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,2,2,0,-4,0
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,45,12,20,0.6,5,9,0.556,4,4,1.0,3,8,11,4,1,0,3,2,33,-6,0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,42,9,17,0.529,6,9,0.667,12,13,0.923,0,6,6,9,3,0,3,1,36,17,0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,34,2,5,0.4,0,0,null,1,2,0.5,1,6,7,5,1,0,3,2,5,1,0
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,34,5,9,0.556,0,0,null,4,6,0.667,2,2,4,5,0,1,0,4,14,-3,0
22009,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,37,7,12,0.583,1,2,0.5,10,12,0.833,0,3,3,1,0,0,1,4,25,14,0
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08,DAL @ GSW,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-7,0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,8,1,3,0.333,0,0,null,0,0,null,1,1,2,0,0,0,0,0,2,-6,0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,23,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,3,1,0,2,0,9,9,0
22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,47,12,22,0.545,1,2,0.5,2,4,0.5,1,2,3,9,4,0,4,1,27,-8,0
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,28,5,10,0.5,0,0,null,0,0,null,2,3,5,1,0,0,1,5,10,0,0
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,10,2,3,0.667,0,0,null,0,0,null,0,1,1,0,1,1,1,1,4,-13,0
22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,8,2,2,1.0,0,0,null,0,0,null,1,0,1,0,1,0,1,3,4,10,0
22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,21,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,1,8,-10,0
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,27,3,8,0.375,1,4,0.25,3,3,1.0,0,6,6,0,1,0,1,1,10,2,0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,32,2,5,0.4,1,2,0.5,0,0,null,0,3,3,3,0,0,0,1,5,-1,0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,37,5,9,0.556,3,5,0.6,5,6,0.833,1,3,4,0,2,0,1,4,18,12,0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,6,0,1,0.0,0,0,null,0,0,null,1,2,3,1,1,0,0,1,0,-6,0
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,44,10,19,0.526,0,0,null,7,7,1.0,1,3,4,3,2,0,3,3,27,-10,0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,43,8,13,0.615,0,0,null,9,13,0.692,2,10,12,2,1,4,5,5,25,12,0
22009,2078,Jason Hart,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,41,11,18,0.611,5,8,0.625,2,3,0.667,1,8,9,5,0,0,0,0,29,-8,0
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,19,3,7,0.429,1,5,0.2,1,3,0.333,1,2,3,0,0,0,1,0,8,7,0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,38,19,27,0.704,6,10,0.6,4,4,1.0,0,7,7,2,0,0,2,5,48,19,0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,8,1,2,0.5,0,0,null,0,0,null,0,0,0,1,0,0,0,0,2,4,0
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,9,0,4,0.0,0,0,null,0,0,null,0,2,2,1,0,0,0,4,0,-13,0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900755,2010-02-08,ORL vs. NOH,W,25,2,8,0.25,0,2,0.0,0,0,null,0,2,2,10,0,0,2,1,4,-3,0
22009,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020900755,2010-02-08,NOH @ ORL,L,6,0,0,null,0,0,null,0,0,null,1,0,1,0,0,1,0,3,0,3,0
22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,37,6,16,0.375,2,5,0.4,4,5,0.8,2,3,5,4,0,0,1,1,18,7,0
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,29,6,9,0.667,0,0,null,1,1,1.0,0,1,1,0,1,0,1,1,13,9,0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,6,0,3,0.0,0,0,null,0,0,null,0,2,2,0,0,0,1,0,0,4,0
22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,38,8,16,0.5,0,1,0.0,4,5,0.8,0,2,2,8,1,0,6,2,20,-2,0
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,37,3,13,0.231,1,3,0.333,1,2,0.5,0,1,1,3,0,1,0,3,8,7,0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,33,8,17,0.471,0,0,null,0,0,null,2,13,15,1,1,4,2,2,16,-14,0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,29,2,8,0.25,0,1,0.0,1,1,1.0,1,2,3,1,0,0,1,5,5,-23,0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,30,7,11,0.636,3,5,0.6,4,4,1.0,0,1,1,2,1,1,2,4,21,-10,0
22009,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,15,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,0,0,-5,0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,46,8,20,0.4,0,0,null,5,5,1.0,8,11,19,8,1,5,2,2,21,14,0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,12,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,0,0,-8,0
22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,11,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,1,1,0,1,1,4,5,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,6,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,0,3,0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,22,5,7,0.714,1,1,1.0,2,4,0.5,0,2,2,1,0,0,1,2,13,6,0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,7,1,2,0.5,1,1,1.0,0,0,null,0,2,2,0,1,0,0,2,3,0,0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,33,2,9,0.222,0,1,0.0,5,7,0.714,0,2,2,2,0,0,0,4,9,-1,0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,19,2,5,0.4,0,0,null,0,0,null,6,6,12,1,0,0,0,1,4,1,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900757,2010-02-08,SAS @ LAL,L,18,5,11,0.455,0,0,null,1,1,1.0,1,1,2,0,0,1,2,4,11,-1,0
22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,14,3,3,1.0,2,2,1.0,0,0,null,1,0,1,0,0,0,0,2,8,4,0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08,LAL vs. SAS,W,37,6,13,0.462,0,2,0.0,4,7,0.571,1,9,10,3,1,1,2,1,16,7,0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,13,4,7,0.571,0,0,null,0,0,null,0,3,3,0,1,0,0,1,8,-2,0
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,22,1,3,0.333,0,0,null,0,0,null,0,3,3,1,0,0,2,4,2,-5,0
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,31,5,13,0.385,0,0,null,3,3,1.0,3,6,9,4,1,0,4,2,13,-7,0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,35,5,10,0.5,1,3,0.333,4,4,1.0,0,0,0,4,0,0,5,3,15,8,0
22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,17,3,4,0.75,1,1,1.0,0,0,null,0,3,3,2,0,0,0,3,7,5,0
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,11,1,1,1.0,0,0,null,2,2,1.0,0,0,0,2,0,0,1,2,4,-11,0
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,40,4,13,0.308,1,5,0.2,5,6,0.833,1,1,2,2,0,0,1,2,14,-3,0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,37,5,13,0.385,2,3,0.667,2,2,1.0,1,1,2,2,2,0,2,2,14,8,0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,26,4,6,0.667,3,4,0.75,0,0,null,1,4,5,3,0,0,2,2,11,25,0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,19,1,6,0.167,0,2,0.0,0,0,null,0,1,1,3,0,0,0,3,2,-10,0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,30,5,12,0.417,1,6,0.167,2,2,1.0,2,2,4,0,3,0,3,3,13,-2,0
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,22,4,11,0.364,0,0,null,1,3,0.333,3,4,7,1,1,1,0,1,9,3,0
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,11,0,2,0.0,0,1,0.0,0,0,null,0,1,1,0,0,2,1,1,0,-1,0
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,18,2,5,0.4,2,4,0.5,2,3,0.667,0,4,4,1,0,0,1,1,8,-8,0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,32,4,9,0.444,0,0,null,8,12,0.667,2,11,13,1,0,2,2,5,16,10,0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,18,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,0,0,0,1,4,-15,0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,34,7,13,0.538,3,4,0.75,3,4,0.75,0,3,3,3,0,1,2,2,20,10,0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,12,2,2,1.0,0,0,null,2,2,1.0,1,1,2,2,0,0,0,0,6,1,0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900754,2010-02-07,ORL @ BOS,W,16,1,4,0.25,0,1,0.0,0,0,null,1,4,5,0,0,2,0,2,2,-3,0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900754,2010-02-07,BOS vs. ORL,L,36,7,13,0.538,2,2,1.0,1,3,0.333,3,5,8,9,3,0,0,1,17,-3,0
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,17,0,3,0.0,0,0,null,0,0,null,2,1,3,0,0,1,0,5,0,-13,0
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,8,4,5,0.8,0,0,null,0,0,null,1,1,2,0,0,0,0,3,8,0,0
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,22,6,7,0.857,2,3,0.667,2,2,1.0,1,4,5,4,1,1,3,4,16,15,0
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,41,14,18,0.778,0,0,null,8,11,0.727,3,8,11,5,0,1,2,1,36,24,0
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,37,6,14,0.429,2,5,0.4,2,4,0.5,2,1,3,5,1,1,3,6,16,5,0
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,19,1,5,0.2,0,0,null,1,2,0.5,2,5,7,1,0,0,2,0,3,0,0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,12,2,4,0.5,0,0,null,0,0,null,0,1,1,0,2,1,0,0,4,2,0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,21,3,7,0.429,1,2,0.5,0,0,null,0,1,1,2,1,0,0,1,7,10,0
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,39,3,8,0.375,0,0,null,5,5,1.0,1,3,4,9,2,1,5,0,11,-12,0
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,29,3,8,0.375,0,2,0.0,1,1,1.0,0,5,5,9,1,0,2,3,7,2,0
22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,29,4,10,0.4,1,3,0.333,2,2,1.0,0,2,2,0,0,0,2,2,11,3,0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,37,9,15,0.6,1,5,0.2,3,4,0.75,1,7,8,3,0,1,3,3,22,8,0
22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,1,1,1,1.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,-1,0
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,22,4,7,0.571,0,0,null,2,3,0.667,2,4,6,1,1,1,0,5,10,1,0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,21,3,5,0.6,0,1,0.0,2,5,0.4,1,0,1,4,3,1,0,2,8,-3,0
22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,36,6,16,0.375,0,1,0.0,2,2,1.0,7,4,11,2,1,1,2,3,14,-8,0
22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,37,7,18,0.389,1,6,0.167,9,12,0.75,1,6,7,2,2,0,0,2,24,-22,0
22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07,SAC @ TOR,L,27,4,10,0.4,3,3,1.0,2,5,0.4,2,3,5,0,0,0,1,1,13,-13,0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900753,2010-02-07,TOR vs. SAC,W,24,3,6,0.5,0,0,null,1,1,1.0,0,2,2,0,1,0,2,2,7,2,0
