SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1716,Larry Hughes,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,43,7,19,0.368,1,2,0.5,6,13,0.462,4,3,7,5,0,0,6,3,21,-8,0
21998,1499,Tony Battie,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,14,3,5,0.6,0,0,null,0,2,0.0,3,3,6,0,1,0,0,4,6,-1,0
21998,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,35,5,6,0.833,0,0,null,2,2,1.0,3,6,9,1,1,1,0,5,12,8,0
21998,344,Dana Barros,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,21,5,7,0.714,2,2,1.0,0,0,null,0,0,0,3,0,0,2,1,12,9,0
21998,1532,Jerald Honeycutt,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,12,1,3,0.333,1,2,0.5,0,0,null,0,1,1,0,0,0,2,1,3,-15,0
21998,72,Kenny Anderson,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,26,3,6,0.5,0,0,null,2,2,1.0,0,1,1,2,1,0,3,1,8,-3,0
21998,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,40,10,17,0.588,1,1,1.0,5,6,0.833,0,0,0,6,2,3,2,0,26,-6,0
21998,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,38,4,12,0.333,3,8,0.375,0,0,null,1,1,2,12,3,0,1,2,11,0,0
21998,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,6,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-14,0
21998,1505,Tariq Abdul-Wahad,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,33,5,11,0.455,0,0,null,0,0,null,1,6,7,2,3,2,0,4,10,14,0
21998,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,17,2,4,0.5,2,3,0.667,0,0,null,1,1,2,6,1,0,1,1,6,11,0
21998,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,22,2,2,1.0,0,0,null,1,2,0.5,0,7,7,2,1,1,0,4,5,5,0
21998,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,20,5,13,0.385,3,5,0.6,0,0,null,1,2,3,3,1,1,1,3,13,9,0
21998,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,32,11,15,0.733,0,0,null,2,4,0.5,2,3,5,3,0,2,6,3,24,6,0
21998,462,J.R. Reid,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,18,1,5,0.2,0,0,null,1,2,0.5,2,6,8,1,0,0,1,2,3,1,0
21998,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,38,7,15,0.467,2,3,0.667,7,8,0.875,1,9,10,7,2,1,0,4,23,17,0
21998,1138,Michael Hawkins,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,10,0,2,0.0,0,2,0.0,0,0,null,0,2,2,1,0,0,0,0,0,2,0
21998,137,Vernon Maxwell,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,16,4,8,0.5,3,5,0.6,1,2,0.5,0,1,1,1,0,0,3,2,12,-12,0
21998,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,41,9,16,0.563,0,0,null,4,9,0.444,2,1,3,1,0,0,1,3,22,16,0
21998,157,Derek Harper,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,31,6,12,0.5,0,4,0.0,1,3,0.333,1,1,2,4,2,0,1,0,13,-13,0
21998,23,Dennis Rodman,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,24,1,3,0.333,0,0,null,0,0,null,1,8,9,0,0,0,2,3,2,-16,0
21998,185,Chris Webber,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,43,14,22,0.636,0,1,0.0,1,2,0.5,4,6,10,3,3,1,4,2,29,4,0
21998,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,15,2,2,1.0,0,0,null,0,0,null,0,1,1,1,0,0,1,2,4,-17,0
21998,779,Glen Rice,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,36,7,12,0.583,2,4,0.5,1,1,1.0,1,5,6,4,0,1,3,3,17,-7,0
21998,183,Bison Dele,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,27,5,9,0.556,0,0,null,1,1,1.0,1,3,4,1,2,1,1,4,11,4,0
21998,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,30,1,3,0.333,1,2,0.5,0,0,null,0,1,1,9,2,0,3,4,3,3,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,27,3,6,0.5,0,1,0.0,3,4,0.75,0,0,0,1,0,1,1,4,9,-10,0
21998,919,Loy Vaught,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,6,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,2,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,11,0,0,null,0,0,null,3,6,0.5,3,0,3,0,0,1,2,2,3,-7,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,19,3,3,1.0,0,0,null,0,0,null,2,1,3,1,0,2,0,3,6,-8,0
21998,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,43,9,22,0.409,1,7,0.143,15,16,0.938,1,4,5,4,1,0,4,3,34,12,0
21998,146,Jud Buechler,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,29,3,9,0.333,2,7,0.286,0,1,0.0,1,1,2,0,4,0,0,4,8,2,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,11,1,4,0.25,0,1,0.0,0,4,0.0,0,3,3,0,0,0,2,6,2,-10,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,30,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,5,1,0,0,0,6,5,0
21998,209,Dell Curry,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,27,6,14,0.429,4,9,0.444,2,2,1.0,0,3,3,0,1,0,0,1,18,3,0
21998,966,Jerome Williams,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,24,2,4,0.5,0,0,null,4,4,1.0,2,7,9,0,0,1,3,3,8,7,0
21998,299,Glenn Robinson,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,34,2,10,0.2,1,3,0.333,6,8,0.75,1,8,9,4,1,2,4,4,11,6,0
21998,255,Grant Hill,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,38,4,8,0.5,0,0,null,3,7,0.429,0,9,9,5,2,2,4,3,11,0,0
21998,1525,Charles O'Bannon,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
21998,376,Eric Montross,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,1,0
21998,234,Khalid Reeves,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,9,0,1,0.0,0,0,null,2,2,1.0,0,0,0,0,0,0,1,1,2,-1,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,20,0,1,0.0,0,0,null,1,4,0.25,0,5,5,1,1,0,4,4,1,1,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,38,7,19,0.368,4,9,0.444,11,11,1.0,2,4,6,5,3,0,3,3,29,4,0
21998,363,Christian Laettner,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,19,1,4,0.25,0,0,null,7,9,0.778,2,1,3,0,0,0,3,2,9,-7,0
21998,219,Vinny Del Negro,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,22,0,3,0.0,0,2,0.0,0,0,null,1,2,3,2,2,0,1,2,0,-9,0
21998,690,Don Reid,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,13,1,4,0.25,0,0,null,2,2,1.0,2,1,3,1,1,1,0,3,4,2,0
21998,228,Adam Keefe,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,16,0,0,null,0,0,null,1,2,0.5,0,3,3,1,0,0,0,0,1,-2,0
21998,458,Howard Eisley,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,20,2,7,0.286,0,1,0.0,0,0,null,0,2,2,3,1,0,2,0,4,0,0
21998,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,43,13,21,0.619,2,2,1.0,2,3,0.667,1,8,9,5,1,1,5,3,30,-4,0
21998,1732,Felipe Lopez,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,30,3,7,0.429,0,2,0.0,0,0,null,2,6,8,6,1,0,3,2,6,-5,0
21998,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,33,7,12,0.583,1,4,0.25,1,2,0.5,0,3,3,4,0,1,4,4,16,0,0
21998,204,Jeff Hornacek,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,27,2,8,0.25,0,0,null,5,5,1.0,0,3,3,5,2,0,2,2,9,6,0
21998,432,Pete Chilcutt,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,29,1,7,0.143,1,4,0.25,0,0,null,0,4,4,0,3,0,0,3,3,-2,0
21998,935,Bryon Russell,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,32,3,9,0.333,0,4,0.0,0,0,null,1,5,6,3,1,0,1,4,6,7,0
21998,1764,J.R. Henderson,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,17,2,4,0.5,0,0,null,0,2,0.0,0,1,1,3,0,0,0,2,4,0,0
21998,957,Todd Fuller,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,6,1,5,0.2,0,0,null,0,0,null,2,0,2,1,0,0,0,0,2,-2,0
21998,685,Cherokee Parks,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,15,1,4,0.25,0,0,null,0,0,null,0,3,3,1,1,0,0,1,2,-7,0
21998,252,Karl Malone,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,37,10,20,0.5,0,0,null,6,11,0.545,5,3,8,2,1,2,2,2,26,5,0
21998,143,Terry Dehere,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,6,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,1,2,0,-1,0
21998,323,Greg Foster,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,12,2,3,0.667,0,0,null,0,0,null,0,2,2,0,0,0,1,0,4,-10,0
21998,1847,Thurl Bailey,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,15,1,6,0.167,0,0,null,2,2,1.0,2,1,3,1,1,0,0,0,4,4,0
21998,1000,Shandon Anderson,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,21,5,7,0.714,0,0,null,2,3,0.667,0,1,1,1,2,0,1,0,12,-1,0
21998,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,27,3,4,0.75,0,0,null,1,2,0.5,0,4,4,1,1,0,1,4,7,13,0
21998,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,33,4,8,0.5,0,0,null,2,4,0.5,2,4,6,0,1,0,1,5,10,-8,0
21998,1545,DeJuan Wheat,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,15,1,5,0.2,0,1,0.0,0,0,null,0,0,0,0,1,0,1,0,2,-5,0
21998,304,John Stockton,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,28,3,7,0.429,1,2,0.5,3,5,0.6,0,3,3,6,3,0,1,1,10,5,0
21998,63,Michael Smith,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,19,2,2,1.0,0,0,null,3,4,0.75,2,2,4,1,0,2,0,2,7,7,0
21998,788,Kevin Willis,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,32,4,15,0.267,0,0,null,3,4,0.75,2,5,7,1,4,0,1,5,11,1,0
21998,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,4,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,2,0,5,0
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,11,0,1,0.0,0,1,0.0,0,0,null,0,0,0,4,1,0,0,1,0,-2,0
21998,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,38,5,9,0.556,0,0,null,3,4,0.75,4,3,7,5,0,0,0,5,13,-8,0
21998,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,36,6,13,0.462,0,0,null,7,8,0.875,0,1,1,11,0,0,2,1,19,0,0
21998,53,Mario Elie,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,30,4,10,0.4,0,2,0.0,1,1,1.0,2,1,3,3,1,0,2,3,9,7,0
21998,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,41,6,10,0.6,4,4,1.0,2,3,0.667,0,5,5,3,0,0,0,2,18,10,0
21998,1503,Tracy McGrady,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,13,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,1,1,0,-9,0
21998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,11,0,1,0.0,0,0,null,3,4,0.75,1,1,2,0,0,0,1,2,3,-12,0
21998,57,Doug Christie,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,39,5,11,0.455,0,1,0.0,3,4,0.75,1,4,5,5,2,1,3,3,13,-5,0
21998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,13,2,5,0.4,0,0,null,0,0,null,1,1,2,0,0,1,0,3,4,-16,0
21998,961,John Wallace,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,15,4,7,0.571,0,0,null,2,4,0.5,1,2,3,0,0,1,0,1,10,-3,0
21998,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,37,6,19,0.316,0,2,0.0,2,2,1.0,1,4,5,3,1,1,2,2,14,11,0
21998,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,30,8,13,0.615,5,9,0.556,2,2,1.0,0,4,4,3,0,0,1,3,23,17,0
21998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,6,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,1,0,0,2,-10,0
21998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,12,2,5,0.4,1,3,0.333,2,2,1.0,1,1,2,0,1,0,2,0,7,-6,0
21998,1519,John Thomas,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,15,1,3,0.333,0,0,null,0,0,null,2,0,2,1,2,0,0,3,2,14,0
21998,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,17,2,4,0.5,1,1,1.0,2,2,1.0,1,1,2,1,0,0,0,0,7,-13,0
21998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
21998,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,38,2,7,0.286,0,0,null,1,2,0.5,2,10,12,0,0,3,6,5,5,11,0
21998,764,David Robinson,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,41,8,14,0.571,0,0,null,8,13,0.615,8,8,16,1,1,4,6,2,24,9,0
21998,1134,Ike Austin,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,17,3,9,0.333,0,0,null,0,0,null,1,2,3,1,1,0,1,3,6,-15,0
21998,1802,Brad Miller,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,5,0,0,null,0,0,null,1,2,0.5,1,1,2,2,0,0,0,1,1,1,0
21998,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,36,7,16,0.438,0,3,0.0,3,5,0.6,1,9,10,1,0,0,2,3,17,-10,0
21998,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,29,5,14,0.357,0,3,0.0,1,1,1.0,0,3,3,3,2,0,2,2,11,4,0
21998,1729,Ricky Davis,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,12,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,1,2,0,-13,0
21998,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,38,7,13,0.538,0,0,null,1,3,0.333,2,5,7,5,1,2,1,4,15,13,0
21998,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,40,8,14,0.571,0,0,null,8,10,0.8,0,6,6,0,3,5,2,0,24,12,0
21998,695,Eldridge Recasner,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,17,4,8,0.5,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,0,13,-10,0
21998,7,Dan Schayes,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,22,2,3,0.667,0,0,null,0,0,null,0,4,4,0,0,0,1,3,4,10,0
21998,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,34,3,11,0.273,1,4,0.25,1,2,0.5,2,3,5,3,1,0,5,3,8,-11,0
21998,400,Derek Strong,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,29,4,9,0.444,0,0,null,4,4,1.0,4,4,8,1,0,0,2,0,12,10,0
21998,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,10,1,3,0.333,0,0,null,2,2,1.0,3,2,5,0,0,0,0,1,4,-3,0
21998,769,B.J. Armstrong,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,5,1,3,0.333,0,0,null,0,0,null,0,1,1,1,0,0,0,1,2,3,0
21998,1723,Matt Harpring,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,28,3,7,0.429,0,0,null,10,10,1.0,1,0,1,1,2,0,1,2,16,-16,0
21998,1122,Dominique Wilkins,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,12,1,5,0.2,0,0,null,0,0,null,3,2,5,1,0,0,3,2,2,6,0
21998,133,David Wesley,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,37,4,14,0.286,1,2,0.5,2,2,1.0,0,6,6,7,2,0,1,2,11,21,0
21998,184,Bobby Phills,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,37,2,8,0.25,0,3,0.0,3,6,0.5,2,1,3,3,2,0,2,3,7,4,0
21998,224,Eddie Jones,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,36,7,11,0.636,0,2,0.0,3,3,1.0,2,3,5,4,3,3,1,4,17,21,0
21998,359,Chucky Brown,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,13,1,3,0.333,0,0,null,0,0,null,0,2,2,0,0,0,1,3,2,-10,0
21998,456,Chuck Person,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,5,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,1,0
21998,270,Horace Grant,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,17,0,2,0.0,0,0,null,0,0,null,4,1,5,1,0,1,0,0,0,-18,0
21998,1540,Eric Washington,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,6,0,3,0.0,0,1,0.0,0,0,null,2,1,3,1,1,0,0,0,0,1,0
21998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,23,3,6,0.5,0,0,null,0,0,null,0,4,4,0,2,1,3,1,6,18,0
21998,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,18,1,4,0.25,0,2,0.0,0,0,null,0,2,2,0,0,0,2,2,2,-24,0
21998,677,Eric Williams,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,21,2,5,0.4,0,0,null,1,2,0.5,2,2,4,0,0,1,1,0,5,-20,0
21998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,15,0,6,0.0,0,0,null,6,6,1.0,1,6,7,1,1,1,2,2,6,9,0
21998,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,33,11,18,0.611,0,0,null,6,7,0.857,1,5,6,1,1,3,1,3,28,12,0
21998,1504,Danny Fortson,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,29,2,10,0.2,0,0,null,2,4,0.5,3,13,16,3,0,0,1,3,6,-9,0
21998,89,Nick Van Exel,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,32,6,13,0.462,2,5,0.4,2,2,1.0,0,4,4,3,1,0,1,0,16,-9,0
21998,684,Loren Meyer,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,6,1,3,0.333,0,1,0.0,0,0,null,1,2,3,0,0,0,0,0,2,1,0
21998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,19,0,0,null,0,0,null,0,0,null,0,0,0,1,1,0,1,2,0,16,0
21998,1845,Andrew Gaze,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,3,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,2,0
21998,1721,Keon Clark,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,17,0,0,null,0,0,null,1,2,0.5,0,1,1,0,0,2,2,3,1,-18,0
21998,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,23,2,9,0.222,0,0,null,0,0,null,0,0,0,3,1,0,2,3,4,-8,0
21998,686,Antonio McDyess,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,36,7,14,0.5,0,0,null,3,4,0.75,2,6,8,1,2,2,3,4,17,-17,0
21998,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,8,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,0,-1,0
21998,764,David Robinson,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,29,6,10,0.6,0,0,null,0,1,0.0,3,10,13,5,0,0,1,2,12,5,0
21998,1511,Johnny Taylor,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,30,2,10,0.2,0,1,0.0,1,2,0.5,1,2,3,2,1,2,1,3,5,2,0
21998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,28,4,9,0.444,3,4,0.75,0,0,null,0,3,3,0,3,2,1,1,11,21,0
21998,724,Cory Alexander,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,16,0,5,0.0,0,0,null,0,0,null,0,1,1,3,1,0,5,1,0,-12,0
21998,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,22,1,7,0.143,0,3,0.0,1,1,1.0,0,3,3,2,0,0,1,1,3,1,0
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,18,6,8,0.75,0,0,null,0,0,null,1,0,1,4,2,1,0,2,12,30,0
21998,53,Mario Elie,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,20,2,5,0.4,0,1,0.0,0,0,null,0,1,1,1,2,0,1,2,4,0,0
21998,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,28,2,8,0.25,1,3,0.333,6,6,1.0,1,1,2,4,1,0,1,0,11,0,0
21998,1510,Brevin Knight,1610612739,CLE,Cleveland Cavaliers,0029800383,1999-03-25,CLE @ ORL,L,38,7,14,0.5,0,0,null,1,2,0.5,1,5,6,12,2,0,4,5,15,1,0
21998,270,Horace Grant,1610612753,ORL,Orlando Magic,0029800383,1999-03-25,ORL vs. CLE,W,36,8,15,0.533,0,0,null,0,0,null,6,7,13,1,0,3,2,3,16,18,0
21998,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029800383,1999-03-25,ORL vs. CLE,W,18,4,7,0.571,0,0,null,1,4,0.25,1,2,3,0,1,1,1,3,9,16,0
