SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612752,NYK,New York Knicks,21400214,11/26/2014,NYK @ DAL,L,265,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,22,32,102,-7,1
22014,1610612754,IND,Indiana Pacers,21400220,11/26/2014,IND @ SAS,L,240,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,13,23,100,-6,1
22014,1610612759,SAS,San Antonio Spurs,21400220,11/26/2014,SAS vs. IND,W,240,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,6,1
22014,1610612745,HOU,Houston Rockets,21400217,11/26/2014,HOU vs. SAC,W,240,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,13,1
22014,1610612758,SAC,Sacramento Kings,21400217,11/26/2014,SAC @ HOU,L,240,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,21,19,89,-13,1
22014,1610612760,OKC,Oklahoma City Thunder,21400219,11/26/2014,OKC vs. UTA,W,240,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,19,26,97,15,1
22014,1610612762,UTA,Utah Jazz,21400219,11/26/2014,UTA @ OKC,L,240,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,-15,1
22014,1610612739,CLE,Cleveland Cavaliers,21400211,11/26/2014,CLE vs. WAS,W,240,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,10,18,113,26,1
22014,1610612764,WAS,Washington Wizards,21400211,11/26/2014,WAS @ CLE,L,240,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,-26,1
22014,1610612753,ORL,Orlando Magic,21400212,11/26/2014,ORL vs. GSW,L,240,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,-15,1
22014,1610612744,GSW,Golden State Warriors,21400212,11/26/2014,GSW @ ORL,W,240,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,15,1
22014,1610612749,MIL,Milwaukee Bucks,21400218,11/26/2014,MIL @ MIN,W,240,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,19,22,103,17,1
22014,1610612750,MIN,Minnesota Timberwolves,21400218,11/26/2014,MIN vs. MIL,L,240,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,86,-17,1
22014,1610612737,ATL,Atlanta Hawks,21400215,11/26/2014,ATL vs. TOR,L,240,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,14,24,115,-11,1
22014,1610612761,TOR,Toronto Raptors,21400215,11/26/2014,TOR @ ATL,W,240,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,11,1
22014,1610612743,DEN,Denver Nuggets,21400221,11/26/2014,DEN @ PHX,L,240,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,18,22,112,-8,1
22014,1610612756,PHX,Phoenix Suns,21400221,11/26/2014,PHX vs. DEN,W,240,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,17,22,120,8,1
22014,1610612755,PHI,Philadelphia 76ers,21400213,11/26/2014,PHI vs. BKN,L,240,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,91,-8,1
22014,1610612751,BKN,Brooklyn Nets,21400213,11/26/2014,BKN @ PHI,W,240,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,8,1
22014,1610612746,LAC,Los Angeles Clippers,21400216,11/26/2014,LAC @ DET,W,240,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,104,6,1
22014,1610612765,DET,Detroit Pistons,21400216,11/26/2014,DET vs. LAC,L,240,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,16,17,98,-6,1
22014,1610612766,CHA,Charlotte Hornets,21400210,11/26/2014,CHA vs. POR,L,240,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,97,-8,1
22014,1610612757,POR,Portland Trail Blazers,21400210,11/26/2014,POR @ CHA,W,240,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8,1
22014,1610612740,NOP,New Orleans Pelicans,21400208,11/25/2014,NOP vs. SAC,L,240,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,11,23,89,-10,1
22014,1610612758,SAC,Sacramento Kings,21400208,11/25/2014,SAC @ NOP,W,240,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,10,22,99,10,1
22014,1610612748,MIA,Miami Heat,21400206,11/25/2014,MIA vs. GSW,L,240,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,12,22,97,-17,1
22014,1610612744,GSW,Golden State Warriors,21400206,11/25/2014,GSW @ MIA,W,240,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,12,24,114,17,1
22014,1610612741,CHI,Chicago Bulls,21400209,11/25/2014,CHI @ DEN,L,240,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,109,-5,1
22014,1610612743,DEN,Denver Nuggets,21400209,11/25/2014,DEN vs. CHI,W,240,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,5,1
22014,1610612765,DET,Detroit Pistons,21400207,11/25/2014,DET @ MIL,L,240,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,86,-12,1
22014,1610612749,MIL,Milwaukee Bucks,21400207,11/25/2014,MIL vs. DET,W,240,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,17,24,98,12,1
22014,1610612764,WAS,Washington Wizards,21400205,11/25/2014,WAS vs. ATL,L,240,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,102,-4,1
22014,1610612737,ATL,Atlanta Hawks,21400205,11/25/2014,ATL @ WAS,W,240,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,4,1
22014,1610612745,HOU,Houston Rockets,21400202,11/24/2014,HOU vs. NYK,W,240,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,17,19,91,5,1
22014,1610612752,NYK,New York Knicks,21400202,11/24/2014,NYK @ HOU,L,240,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,-5,1
22014,1610612756,PHX,Phoenix Suns,21400201,11/24/2014,PHX @ TOR,L,240,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,-4,1
22014,1610612761,TOR,Toronto Raptors,21400201,11/24/2014,TOR vs. PHX,W,240,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,4,1
22014,1610612742,DAL,Dallas Mavericks,21400203,11/24/2014,DAL vs. IND,L,240,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,100,-11,1
22014,1610612754,IND,Indiana Pacers,21400203,11/24/2014,IND @ DAL,W,240,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,16,21,111,11,1
22014,1610612739,CLE,Cleveland Cavaliers,21400199,11/24/2014,CLE vs. ORL,W,240,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,13,23,106,32,1
22014,1610612753,ORL,Orlando Magic,21400199,11/24/2014,ORL @ CLE,L,240,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,18,17,74,-32,1
22014,1610612755,PHI,Philadelphia 76ers,21400200,11/24/2014,PHI vs. POR,L,240,42,84,0.5,0,8,0,20,24,0.833,7,22,29,28,11,6,10,20,104,-10,1
22014,1610612757,POR,Portland Trail Blazers,21400200,11/24/2014,POR @ PHI,W,240,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,17,19,114,10,1
22014,1610612741,CHI,Chicago Bulls,21400204,11/24/2014,CHI @ UTA,W,240,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,2,1
22014,1610612762,UTA,Utah Jazz,21400204,11/24/2014,UTA vs. CHI,L,240,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,-2,1
22014,1610612766,CHA,Charlotte Hornets,21400198,11/24/2014,CHA vs. LAC,L,240,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,-21,1
22014,1610612746,LAC,Los Angeles Clippers,21400198,11/24/2014,LAC @ CHA,W,240,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,21,1
22014,1610612744,GSW,Golden State Warriors,21400196,11/23/2014,GSW @ OKC,W,240,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,10,18,91,5,1
22014,1610612760,OKC,Oklahoma City Thunder,21400196,11/23/2014,OKC vs. GSW,L,240,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,86,-5,1
22014,1610612743,DEN,Denver Nuggets,21400197,11/23/2014,DEN @ LAL,W,265,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,7,1
22014,1610612747,LAL,Los Angeles Lakers,21400197,11/23/2014,LAL vs. DEN,L,265,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,-7,1
22014,1610612746,LAC,Los Angeles Clippers,21400193,11/23/2014,LAC @ MEM,L,240,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10,1,10,27,91,-16,1
22014,1610612763,MEM,Memphis Grizzlies,21400193,11/23/2014,MEM vs. LAC,W,240,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,3,3,17,21,107,16,1
22014,1610612748,MIA,Miami Heat,21400195,11/23/2014,MIA vs. CHA,W,240,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,17,16,94,1,1
22014,1610612766,CHA,Charlotte Hornets,21400195,11/23/2014,CHA @ MIA,L,240,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,-1,1
22014,1610612738,BOS,Boston Celtics,21400194,11/23/2014,BOS vs. POR,L,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6,1
22014,1610612757,POR,Portland Trail Blazers,21400194,11/23/2014,POR @ BOS,W,240,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,6,1
22014,1610612745,HOU,Houston Rockets,21400188,11/22/2014,HOU vs. DAL,W,240,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,18,23,95,3,1
22014,1610612742,DAL,Dallas Mavericks,21400188,11/22/2014,DAL @ HOU,L,240,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,16,22,92,-3,1
22014,1610612755,PHI,Philadelphia 76ers,21400187,11/22/2014,PHI @ NYK,L,240,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,83,-8,1
22014,1610612752,NYK,New York Knicks,21400187,11/22/2014,NYK vs. PHI,W,240,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,20,22,91,8,1
22014,1610612753,ORL,Orlando Magic,21400185,11/22/2014,ORL vs. MIA,L,240,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,15,20,92,-7,1
22014,1610612748,MIA,Miami Heat,21400185,11/22/2014,MIA @ ORL,W,240,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,7,5,16,20,99,7,1
22014,1610612759,SAS,San Antonio Spurs,21400191,11/22/2014,SAS vs. BKN,W,240,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,7,9,15,9,99,12,1
22014,1610612751,BKN,Brooklyn Nets,21400191,11/22/2014,BKN @ SAS,L,240,34,91,0.374,9,27,0.333,10,10,1,13,31,44,24,5,5,12,14,87,-12,1
22014,1610612761,TOR,Toronto Raptors,21400186,11/22/2014,TOR @ CLE,W,240,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26,110,17,1
22014,1610612739,CLE,Cleveland Cavaliers,21400186,11/22/2014,CLE vs. TOR,L,240,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,20,28,93,-17,1
22014,1610612740,NOP,New Orleans Pelicans,21400192,11/22/2014,NOP @ UTA,W,240,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,10,22,106,12,1
22014,1610612762,UTA,Utah Jazz,21400192,11/22/2014,UTA vs. NOP,L,240,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,94,-12,1
22014,1610612749,MIL,Milwaukee Bucks,21400190,11/22/2014,MIL vs. WAS,L,240,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,15,20,100,-11,1
22014,1610612764,WAS,Washington Wizards,21400190,11/22/2014,WAS @ MIL,W,240,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,7,6,17,24,111,11,1
22014,1610612758,SAC,Sacramento Kings,21400189,11/22/2014,SAC @ MIN,W,240,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,4,2,19,19,113,12,1
22014,1610612750,MIN,Minnesota Timberwolves,21400189,11/22/2014,MIN vs. SAC,L,240,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,101,-12,1
22014,1610612754,IND,Indiana Pacers,21400184,11/22/2014,IND vs. PHX,L,240,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,-23,1
22014,1610612756,PHX,Phoenix Suns,21400184,11/22/2014,PHX @ IND,W,240,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,10,4,13,19,106,23,1
22014,1610612762,UTA,Utah Jazz,21400182,11/21/2014,UTA @ GSW,L,240,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,20,16,88,-13,1
22014,1610612744,GSW,Golden State Warriors,21400182,11/21/2014,GSW vs. UTA,W,240,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,101,13,1
22014,1610612739,CLE,Cleveland Cavaliers,21400179,11/21/2014,CLE @ WAS,L,240,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,-13,1
22014,1610612764,WAS,Washington Wizards,21400179,11/21/2014,WAS vs. CLE,W,240,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,10,5,17,21,91,13,1
22014,1610612747,LAL,Los Angeles Lakers,21400180,11/21/2014,LAL @ DAL,L,240,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24,106,-34,1
22014,1610612742,DAL,Dallas Mavericks,21400180,11/21/2014,DAL vs. LAL,W,240,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,140,34,1
22014,1610612761,TOR,Toronto Raptors,21400175,11/21/2014,TOR vs. MIL,W,240,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,124,42,1
22014,1610612749,MIL,Milwaukee Bucks,21400175,11/21/2014,MIL @ TOR,L,240,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,14,18,82,-42,1
22014,1610612741,CHI,Chicago Bulls,21400183,11/21/2014,CHI @ POR,L,240,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,9,2,14,18,87,-18,1
22014,1610612757,POR,Portland Trail Blazers,21400183,11/21/2014,POR vs. CHI,W,240,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,8,5,17,19,105,18,1
22014,1610612751,BKN,Brooklyn Nets,21400178,11/21/2014,BKN @ OKC,W,240,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,19,17,94,2,1
22014,1610612760,OKC,Oklahoma City Thunder,21400178,11/21/2014,OKC vs. BKN,L,240,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,9,9,14,25,92,-2,1
22014,1610612737,ATL,Atlanta Hawks,21400174,11/21/2014,ATL vs. DET,W,240,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,99,10,1
22014,1610612765,DET,Detroit Pistons,21400174,11/21/2014,DET @ ATL,L,240,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,-10,1
22014,1610612750,MIN,Minnesota Timberwolves,21400177,11/21/2014,MIN vs. SAS,L,240,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,12,17,92,-29,1
22014,1610612759,SAS,San Antonio Spurs,21400177,11/21/2014,SAS @ MIN,W,240,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22,121,29,1
22014,1610612743,DEN,Denver Nuggets,21400181,11/21/2014,DEN vs. NOP,W,240,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,117,20,1
22014,1610612740,NOP,New Orleans Pelicans,21400181,11/21/2014,NOP @ DEN,L,240,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,13,22,97,-20,1
22014,1610612738,BOS,Boston Celtics,21400176,11/21/2014,BOS @ MEM,L,240,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,-17,1
22014,1610612763,MEM,Memphis Grizzlies,21400176,11/21/2014,MEM vs. BOS,W,240,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,17,1
22014,1610612755,PHI,Philadelphia 76ers,21400173,11/21/2014,PHI vs. PHX,L,240,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,18,23,96,-26,1
22014,1610612756,PHX,Phoenix Suns,21400173,11/21/2014,PHX @ PHI,W,240,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25,122,26,1
22014,1610612753,ORL,Orlando Magic,21400172,11/21/2014,ORL @ CHA,W,240,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,105,5,1
22014,1610612766,CHA,Charlotte Hornets,21400172,11/21/2014,CHA vs. ORL,L,240,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,-5,1
22014,1610612746,LAC,Los Angeles Clippers,21400170,11/20/2014,LAC @ MIA,W,240,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,14,21,110,17,1
22014,1610612748,MIA,Miami Heat,21400170,11/20/2014,MIA vs. LAC,L,240,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,13,15,93,-17,1
22014,1610612758,SAC,Sacramento Kings,21400171,11/20/2014,SAC vs. CHI,W,240,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,103,15,1
22014,1610612741,CHI,Chicago Bulls,21400171,11/20/2014,CHI @ SAC,L,240,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,15,26,88,-15,1
22014,1610612761,TOR,Toronto Raptors,21400166,11/19/2014,TOR vs. MEM,W,240,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,96,4,1
22014,1610612763,MEM,Memphis Grizzlies,21400166,11/19/2014,MEM @ TOR,L,240,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,92,-4,1
22014,1610612759,SAS,San Antonio Spurs,21400159,11/19/2014,SAS @ CLE,W,240,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,16,20,92,2,1
22014,1610612739,CLE,Cleveland Cavaliers,21400159,11/19/2014,CLE vs. SAS,L,240,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,18,21,90,-2,1
22014,1610612745,HOU,Houston Rockets,21400169,11/19/2014,HOU vs. LAL,L,240,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,92,-6,1
22014,1610612747,LAL,Los Angeles Lakers,21400169,11/19/2014,LAL @ HOU,W,240,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,14,18,98,6,1
22014,1610612749,MIL,Milwaukee Bucks,21400164,11/19/2014,MIL @ BKN,W,315,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,15,28,122,4,1
22014,1610612751,BKN,Brooklyn Nets,21400164,11/19/2014,BKN vs. MIL,L,315,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,22,25,118,-4,1
22014,1610612742,DAL,Dallas Mavericks,21400163,11/19/2014,DAL @ WAS,W,240,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,105,3,1
22014,1610612764,WAS,Washington Wizards,21400163,11/19/2014,WAS vs. DAL,L,240,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,14,27,102,-3,1
22014,1610612766,CHA,Charlotte Hornets,21400160,11/19/2014,CHA @ IND,L,240,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,6,21,86,-2,1
22014,1610612754,IND,Indiana Pacers,21400160,11/19/2014,IND vs. CHA,W,240,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,12,13,88,2,1
22014,1610612756,PHX,Phoenix Suns,21400165,11/19/2014,PHX @ DET,W,240,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,18,22,88,2,1
22014,1610612765,DET,Detroit Pistons,21400165,11/19/2014,DET vs. PHX,L,240,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,15,16,86,-2,1
22014,1610612753,ORL,Orlando Magic,21400161,11/19/2014,ORL vs. LAC,L,240,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,15,17,90,-24,1
22014,1610612746,LAC,Los Angeles Clippers,21400161,11/19/2014,LAC @ ORL,W,240,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,114,24,1
22014,1610612750,MIN,Minnesota Timberwolves,21400167,11/19/2014,MIN vs. NYK,W,240,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,115,16,1
22014,1610612752,NYK,New York Knicks,21400167,11/19/2014,NYK @ MIN,L,240,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,23,22,99,-16,1
22014,1610612755,PHI,Philadelphia 76ers,21400162,11/19/2014,PHI vs. BOS,L,240,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,16,20,90,-11,1
22014,1610612738,BOS,Boston Celtics,21400162,11/19/2014,BOS @ PHI,W,240,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,11,1
22014,1610612743,DEN,Denver Nuggets,21400168,11/19/2014,DEN vs. OKC,W,240,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,9,20,107,7,1
22014,1610612760,OKC,Oklahoma City Thunder,21400168,11/19/2014,OKC @ DEN,L,240,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24,100,-7,1
22014,1610612760,OKC,Oklahoma City Thunder,21400157,11/18/2014,OKC @ UTA,L,240,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,14,22,81,-17,1
22014,1610612762,UTA,Utah Jazz,21400157,11/18/2014,UTA vs. OKC,W,240,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,98,17,1
22014,1610612758,SAC,Sacramento Kings,21400158,11/18/2014,SAC vs. NOP,L,240,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,100,-6,1
22014,1610612740,NOP,New Orleans Pelicans,21400158,11/18/2014,NOP @ SAC,W,240,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106,6,1
22014,1610612749,MIL,Milwaukee Bucks,21400156,11/18/2014,MIL vs. NYK,W,240,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,117,4,1
22014,1610612752,NYK,New York Knicks,21400156,11/18/2014,NYK @ MIL,L,240,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,113,-4,1
22014,1610612737,ATL,Atlanta Hawks,21400155,11/18/2014,ATL vs. LAL,L,240,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,11,17,109,-5,1
22014,1610612747,LAL,Los Angeles Lakers,21400155,11/18/2014,LAL @ ATL,W,240,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,114,5,1
22014,1610612755,PHI,Philadelphia 76ers,21400152,11/17/2014,PHI @ SAS,L,240,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,14,18,75,-25,1
22014,1610612759,SAS,San Antonio Spurs,21400152,11/17/2014,SAS vs. PHI,W,240,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,18,17,100,25,1
22014,1610612746,LAC,Los Angeles Clippers,21400154,11/17/2014,LAC vs. CHI,L,240,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,89,-16,1
22014,1610612741,CHI,Chicago Bulls,21400154,11/17/2014,CHI @ LAC,W,240,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,9,24,105,16,1
22014,1610612751,BKN,Brooklyn Nets,21400149,11/17/2014,BKN vs. MIA,L,240,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,83,-12,1
22014,1610612748,MIA,Miami Heat,21400149,11/17/2014,MIA @ BKN,W,240,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,15,24,95,12,1
22014,1610612757,POR,Portland Trail Blazers,21400153,11/17/2014,POR vs. NOP,W,240,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,102,9,1
22014,1610612740,NOP,New Orleans Pelicans,21400153,11/17/2014,NOP @ POR,L,240,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,-9,1
22014,1610612739,CLE,Cleveland Cavaliers,21400147,11/17/2014,CLE vs. DEN,L,240,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,-9,1
22014,1610612743,DEN,Denver Nuggets,21400147,11/17/2014,DEN @ CLE,W,240,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,106,9,1
22014,1610612756,PHX,Phoenix Suns,21400148,11/17/2014,PHX @ BOS,W,240,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,4,1
22014,1610612738,BOS,Boston Celtics,21400148,11/17/2014,BOS vs. PHX,L,240,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,-4,1
22014,1610612765,DET,Detroit Pistons,21400150,11/17/2014,DET vs. ORL,L,240,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,93,-14,1
22014,1610612753,ORL,Orlando Magic,21400150,11/17/2014,ORL @ DET,W,240,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,12,21,107,14,1
22014,1610612763,MEM,Memphis Grizzlies,21400151,11/17/2014,MEM vs. HOU,W,240,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,11,19,119,26,1
22014,1610612745,HOU,Houston Rockets,21400151,11/17/2014,HOU @ MEM,L,240,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,93,-26,1
